Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-08 10:20:29,33.93911,67.709953,187685,7753,,,,,Afghanistan,482.1294593571301,,,4,AFG,4177,24
,Albania,2022-08-08 10:20:29,41.1533,20.1683,317514,3563,,,,,Albania,11033.219820696366,,,8,ALB,29530,49
,Algeria,2022-08-08 10:20:29,28.0339,1.6596,268254,6878,,,,,Algeria,611.73915521234,,,12,DZA,1997,3
,Andorra,2022-08-08 10:20:29,42.5063,1.5218,45793,154,,,,,Andorra,59267.456157380446,,,20,AND,1122,1
,Angola,2022-08-08 10:20:29,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,1316,17
,Antarctica,2022-08-08 10:20:29,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-08 10:20:29,17.0608,-61.7964,8787,144,,,,,Antigua and Barbuda,8972.918879176537,,,28,ATG,101,1
,Argentina,2022-08-08 10:20:29,-38.4161,-63.6167,9602534,129440,,,,,Argentina,21246.529294097545,,,32,ARG,176363,295
,Armenia,2022-08-08 10:20:29,40.0691,45.0382,426799,8635,,,,,Armenia,14403.148721970658,,,51,ARM,3382,6
Australian Capital Territory,Australia,2022-08-08 10:20:29,-35.4735,149.0124,195621,102,,,,,"Australian Capital Territory, Australia",45695.16468114926,,,3601,AUS,24550,18
New South Wales,Australia,2022-08-08 10:20:29,-33.8688,151.2093,3280561,4362,,,,,"New South Wales, Australia",40410.95097314609,,,3602,AUS,356763,647
Northern Territory,Australia,2022-08-08 10:20:29,-12.4634,130.8456,92929,57,,,,,"Northern Territory, Australia",37837.54071661238,,,3603,AUS,11158,4
Queensland,Australia,2022-08-08 10:20:29,-27.4698,153.0251,1554522,1653,,,,,"Queensland, Australia",30388.46642556935,,,3604,AUS,205848,330
