Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-31 15:21:01,33.93911,67.709953,193004,7777,,,,,Afghanistan,495.7930264739512,,,4,AFG,6884,26
,Albania,2022-08-31 15:21:01,41.1533,20.1683,329017,3582,,,,,Albania,11432.934880811732,,,8,ALB,15435,32
,Algeria,2022-08-31 15:21:01,28.0339,1.6596,270272,6878,,,,,Algeria,616.3410982037531,,,12,DZA,2615,2
,Andorra,2022-08-31 15:21:01,42.5063,1.5218,46027,154,,,,,Andorra,59570.30997217369,,,20,AND,519,1
,Angola,2022-08-31 15:21:01,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,335,5
,Antarctica,2022-08-31 15:21:01,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-31 15:21:01,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,201,1
,Argentina,2022-08-31 15:21:01,-38.4161,-63.6167,9678225,129711,,,,,Argentina,21414.002905625453,,,32,ARG,117918,342
,Armenia,2022-08-31 15:21:01,40.0691,45.0382,434398,8655,,,,,Armenia,14659.59151386627,,,51,ARM,7599,20
Australian Capital Territory,Australia,2022-08-31 15:21:01,-35.4735,149.0124,202543,123,,,,,"Australian Capital Territory, Australia",47312.07661761271,,,3601,AUS,9549,26
New South Wales,Australia,2022-08-31 15:21:01,-33.8688,151.2093,3433433,4884,,,,,"New South Wales, Australia",42294.074895294405,,,3602,AUS,209614,633
Northern Territory,Australia,2022-08-31 15:21:01,-12.4634,130.8456,95765,68,,,,,"Northern Territory, Australia",38992.26384364821,,,3603,AUS,3940,12
Queensland,Australia,2022-08-31 15:21:01,-27.4698,153.0251,1606370,1969,,,,,"Queensland, Australia",31402.013488417557,,,3604,AUS,71632,373
South Australia,Australia,2022-08-31 15:21:01,-34.9285,138.6007,753585,782,,,,,"South Australia, Australia",42902.64730999146,,,3605,AUS,35742,91
Tasmania,Australia,2022-08-31 15:21:01,-42.8821,147.3272,245551,180,,,,,"Tasmania, Australia",45854.52847805789,,,3606,AUS,11794,35
Victoria,Australia,2022-08-31 15:21:01,-37.8136,144.9631,2564447,5308,,,,,"Victoria, Australia",38680.02533974872,,,3607,AUS,116954,628
Western Australia,Australia,2022-08-31 15:21:01,-31.9505,115.8605,1129562,589,,,,,"Western Australia, Australia",42939.32943054816,,,3608,AUS,54126,76
,Austria,2022-08-31 15:21:01,47.5162,14.5501,4951660,20628,,,,,Austria,54979.34801918636,,,40,AUT,152334,262
,Azerbaijan,2022-08-31 15:21:01,40.1431,47.5769,812816,9805,,,,,Azerbaijan,8016.589120909739,,,31,AZE,13345,53
,Bahamas,2022-08-31 15:21:01,25.025885,-78.035889,37059,823,,,,,Bahamas,9423.824151680365,,,44,BHS,329,1
,Bahrain,2022-08-31 15:21:01,26.0275,50.55,671484,1515,,,,,Bahrain,39462.31244670404,,,48,BHR,10844,5
,Bangladesh,2022-08-31 15:21:01,23.685,90.3563,2011946,29323,,,,,Bangladesh,1221.6610223137457,,,50,BGD,5739,28
,Barbados,2022-08-31 15:21:01,13.1939,-59.5432,100973,541,,,,,Barbados,35136.80921178546,,,52,BRB,8457,46
,Belarus,2022-08-31 15:21:01,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-31 15:21:01,51.2195,4.4024,721432,0,,,,,"Antwerp, Belgium",38828.71022709536,,,5601,BEL,10207,0
Brussels,Belgium,2022-08-31 15:21:01,50.8503,4.3517,485558,0,,,,,"Brussels, Belgium",40177.172162820985,,,5602,BEL,4606,0
East Flanders,Belgium,2022-08-31 15:21:01,51.0362,3.7373,607414,0,,,,,"East Flanders, Belgium",40091.63969310867,,,5603,BEL,8916,0
Flemish Brabant,Belgium,2022-08-31 15:21:01,50.9167,4.5833,437795,0,,,,,"Flemish Brabant, Belgium",38196.174231683646,,,5604,BEL,5563,0
Hainaut,Belgium,2022-08-31 15:21:01,50.5257,4.0621,492422,0,,,,,"Hainaut, Belgium",36631.97298698671,,,5605,BEL,5889,0
Liege,Belgium,2022-08-31 15:21:01,50.4496,5.8492,400605,0,,,,,"Liege, Belgium",36188.6084090942,,,5606,BEL,4638,0
Limburg,Belgium,2022-08-31 15:21:01,50.9739,5.342,330201,0,,,,,"Limburg, Belgium",37778.35999853555,,,5607,BEL,4340,0
Luxembourg,Belgium,2022-08-31 15:21:01,50.0547,5.4677,115895,0,,,,,"Luxembourg, Belgium",40716.62954349033,,,5608,BEL,1669,0
Namur,Belgium,2022-08-31 15:21:01,50.331,4.8221,191590,0,,,,,"Namur, Belgium",38757.90218985485,,,5609,BEL,2656,0
Unknown,Belgium,2022-08-31 15:21:01,,,60655,32516,,,,,"Unknown, Belgium",,,,5610,BEL,654,253
Walloon Brabant,Belgium,2022-08-31 15:21:01,50.4,4.35,164534,0,,,,,"Walloon Brabant, Belgium",40766.70160233301,,,5611,BEL,1902,0
West Flanders,Belgium,2022-08-31 15:21:01,51.0536,3.1458,474214,0,,,,,"West Flanders, Belgium",39656.76419723766,,,5612,BEL,6074,0
,Belize,2022-08-31 15:21:01,17.1899,-88.4976,68238,680,,,,,Belize,17161.568428226878,,,84,BLZ,1127,0
,Benin,2022-08-31 15:21:01,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-08-31 15:21:01,27.5142,90.4336,61076,21,,,,,Bhutan,7915.377158468245,,,64,BTN,546,0
,Bolivia,2022-08-31 15:21:01,-16.2902,-63.5887,1101652,22198,,,,,Bolivia,9437.584709161609,,,68,BOL,54454,126
,Bosnia and Herzegovina,2022-08-31 15:21:01,43.9159,17.6791,395850,16050,,,,,Bosnia and Herzegovina,12065.599553769414,,,70,BIH,9618,181
,Botswana,2022-08-31 15:21:01,-22.3285,24.6849,325864,2778,,,,,Botswana,13856.971243289216,,,72,BWA,394,8
Acre,Brazil,2022-08-31 15:21:01,-9.0238,-70.812,149001,2027,,,,,"Acre, Brazil",16894.782495308613,,,7601,BRA,4271,9
Alagoas,Brazil,2022-08-31 15:21:01,-9.5713,-36.782,320196,7115,,,,,"Alagoas, Brazil",9594.298722012658,,,7602,BRA,2175,38
Amapa,Brazil,2022-08-31 15:21:01,0.902,-52.003,178071,2158,,,,,"Amapa, Brazil",21055.27644132709,,,7603,BRA,1304,5
Amazonas,Brazil,2022-08-31 15:21:01,-3.4168,-65.8561,613556,14283,,,,,"Amazonas, Brazil",14803.755347021675,,,7604,BRA,7135,54
Bahia,Brazil,2022-08-31 15:21:01,-12.5797,-41.7007,1685372,30642,,,,,"Bahia, Brazil",11331.706768692718,,,7605,BRA,23119,265
Ceara,Brazil,2022-08-31 15:21:01,-5.4984,-39.3206,1380324,27561,,,,,"Ceara, Brazil",15115.113997055216,,,7606,BRA,17358,141
Distrito Federal,Brazil,2022-08-31 15:21:01,-15.7998,-47.8645,837168,11825,,,,,"Distrito Federal, Brazil",27764.29823153365,,,7607,BRA,5392,4
Espirito Santo,Brazil,2022-08-31 15:21:01,-19.1834,-40.3089,1214243,14790,,,,,"Espirito Santo, Brazil",30215.196645639702,,,7608,BRA,9070,84
Goias,Brazil,2022-08-31 15:21:01,-15.827,-49.8362,1676317,27469,,,,,"Goias, Brazil",23884.75987389636,,,7609,BRA,44481,269
