Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-08 21:20:28,33.93911,67.709953,187685,7753,,,,,Afghanistan,482.1294593571301,,,4,AFG,4177,24
,Albania,2022-08-08 21:20:28,41.1533,20.1683,317681,3566,,,,,Albania,11039.022864688304,,,8,ALB,29530,49
,Algeria,2022-08-08 21:20:28,28.0339,1.6596,268356,6878,,,,,Algeria,611.971760854126,,,12,DZA,1997,3
,Andorra,2022-08-08 21:20:28,42.5063,1.5218,45793,154,,,,,Andorra,59267.456157380446,,,20,AND,1122,1
,Angola,2022-08-08 21:20:28,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,1316,17
,Antarctica,2022-08-08 21:20:28,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-08 21:20:28,17.0608,-61.7964,8787,144,,,,,Antigua and Barbuda,8972.918879176537,,,28,ATG,101,1
,Argentina,2022-08-08 21:20:28,-38.4161,-63.6167,9602534,129440,,,,,Argentina,21246.529294097545,,,32,ARG,176363,295
,Armenia,2022-08-08 21:20:28,40.0691,45.0382,428648,8637,,,,,Armenia,14465.546764109751,,,51,ARM,3382,6
Australian Capital Territory,Australia,2022-08-08 21:20:28,-35.4735,149.0124,195621,102,,,,,"Australian Capital Territory, Australia",45695.16468114926,,,3601,AUS,24550,18
New South Wales,Australia,2022-08-08 21:20:28,-33.8688,151.2093,3280561,4362,,,,,"New South Wales, Australia",40410.95097314609,,,3602,AUS,356763,647
Northern Territory,Australia,2022-08-08 21:20:28,-12.4634,130.8456,92929,57,,,,,"Northern Territory, Australia",37837.54071661238,,,3603,AUS,11158,4
Queensland,Australia,2022-08-08 21:20:28,-27.4698,153.0251,1554522,1653,,,,,"Queensland, Australia",30388.46642556935,,,3604,AUS,205848,330
South Australia,Australia,2022-08-08 21:20:28,-34.9285,138.6007,727990,719,,,,,"South Australia, Australia",41445.48818673498,,,3605,AUS,103191,167
Tasmania,Australia,2022-08-08 21:20:28,-42.8821,147.3272,236989,156,,,,,"Tasmania, Australia",44255.64892623716,,,3606,AUS,33591,55
Victoria,Australia,2022-08-08 21:20:28,-37.8136,144.9631,2479796,4751,,,,,"Victoria, Australia",37403.218751414046,,,3607,AUS,278030,676
Western Australia,Australia,2022-08-08 21:20:28,-31.9505,115.8605,1089704,535,,,,,"Western Australia, Australia",41424.16178818521,,,3608,AUS,126111,112
,Austria,2022-08-08 21:20:28,47.5162,14.5501,4838882,20435,,,,,Austria,53727.14958251909,,,40,AUT,279735,312
,Azerbaijan,2022-08-08 21:20:28,40.1431,47.5769,802060,9761,,,,,Azerbaijan,7910.505539158758,,,31,AZE,8551,43
,Bahamas,2022-08-08 21:20:28,25.025885,-78.035889,36812,822,,,,,Bahamas,9361.01391488323,,,44,BHS,567,0
,Bahrain,2022-08-08 21:20:28,26.0275,50.55,662814,1511,,,,,Bahrain,38952.78690489973,,,48,BHR,23359,13
,Bangladesh,2022-08-08 21:20:28,23.685,90.3563,2007631,29307,,,,,Bangladesh,1219.0409384192058,,,50,BGD,17481,104
,Barbados,2022-08-08 21:20:28,13.1939,-59.5432,94963,501,,,,,Barbados,33045.43603912712,,,52,BRB,8953,23
,Belarus,2022-08-08 21:20:28,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-08 21:20:28,51.2195,4.4024,713399,0,,,,,"Antwerp, Belgium",38396.36036008883,,,5601,BEL,24077,0
Brussels,Belgium,2022-08-08 21:20:28,50.8503,4.3517,481935,0,,,,,"Brussels, Belgium",39877.38944943577,,,5602,BEL,14181,0
East Flanders,Belgium,2022-08-08 21:20:28,51.0362,3.7373,600542,0,,,,,"East Flanders, Belgium",39638.06149443192,,,5603,BEL,21919,0
