Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-10 13:20:48,33.93911,67.709953,187966,7753,,,,,Afghanistan,482.85129849227326,,,4,AFG,4694,25
,Albania,2022-08-10 13:20:48,41.1533,20.1683,318638,3566,,,,,Albania,11072.277434151089,,,8,ALB,29247,50
,Algeria,2022-08-10 13:20:48,28.0339,1.6596,268478,6878,,,,,Algeria,612.2499754452818,,,12,DZA,2175,3
,Andorra,2022-08-10 13:20:48,42.5063,1.5218,45793,154,,,,,Andorra,59267.456157380446,,,20,AND,1122,1
,Angola,2022-08-10 13:20:48,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,1316,17
,Antarctica,2022-08-10 13:20:48,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-10 13:20:48,17.0608,-61.7964,8809,144,,,,,Antigua and Barbuda,8995.384364022548,,,28,ATG,123,1
,Argentina,2022-08-10 13:20:48,-38.4161,-63.6167,9602534,129440,,,,,Argentina,21246.529294097545,,,32,ARG,176363,295
,Armenia,2022-08-10 13:20:48,40.0691,45.0382,428648,8637,,,,,Armenia,14465.546764109751,,,51,ARM,4877,8
Australian Capital Territory,Australia,2022-08-10 13:20:48,-35.4735,149.0124,196642,107,,,,,"Australian Capital Territory, Australia",45933.66035972904,,,3601,AUS,23052,23
New South Wales,Australia,2022-08-10 13:20:48,-33.8688,151.2093,3301777,4417,,,,,"New South Wales, Australia",40672.29613205223,,,3602,AUS,356559,667
Northern Territory,Australia,2022-08-10 13:20:48,-12.4634,130.8456,93315,58,,,,,"Northern Territory, Australia",37994.70684039088,,,3603,AUS,10422,4
Queensland,Australia,2022-08-10 13:20:48,-27.4698,153.0251,1562443,1712,,,,,"Queensland, Australia",30543.30954940866,,,3604,AUS,199455,362
