Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-09 18:21:12,33.93911,67.709953,204094,7829,,,,,Afghanistan,524.2812684979306,,,4,AFG,3316,22
,Albania,2022-11-09 18:21:12,41.1533,20.1683,333071,3593,,,,,Albania,11573.806379873517,,,8,ALB,537,3
,Algeria,2022-11-09 18:21:12,28.0339,1.6596,270906,6881,,,,,Algeria,617.7869018987758,,,12,DZA,175,0
,Andorra,2022-11-09 18:21:12,42.5063,1.5218,46588,155,,,,,Andorra,60296.382579434416,,,20,AND,313,0
,Angola,2022-11-09 18:21:12,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-09 18:21:12,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-09 18:21:12,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,8,0
,Argentina,2022-11-09 18:21:12,-38.4161,-63.6167,9720232,130003,,,,,Argentina,21506.94743006631,,,32,ARG,6638,45
,Armenia,2022-11-09 18:21:12,40.0691,45.0382,445397,8709,,,,,Armenia,15030.773809965733,,,51,ARM,915,9
Australian Capital Territory,Australia,2022-11-09 18:21:12,-35.4735,149.0124,209414,128,,,,,"Australian Capital Territory, Australia",48917.07544966129,,,3601,AUS,3129,2
New South Wales,Australia,2022-11-09 18:21:12,-33.8688,151.2093,3561735,5454,,,,,"New South Wales, Australia",43874.53806356245,,,3602,AUS,43102,99
Northern Territory,Australia,2022-11-09 18:21:12,-12.4634,130.8456,98763,77,,,,,"Northern Territory, Australia",40212.94788273616,,,3603,AUS,1052,4
Queensland,Australia,2022-11-09 18:21:12,-27.4698,153.0251,1668438,2288,,,,,"Queensland, Australia",32615.34551852214,,,3604,AUS,19079,73
South Australia,Australia,2022-11-09 18:21:12,-34.9285,138.6007,784599,1061,,,,,"South Australia, Australia",44668.317677198975,,,3605,AUS,12918,34
