Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-11 09:20:37,33.93911,67.709953,195631,7787,,,,,Afghanistan,502.5413232996495,,,4,AFG,6811,29
,Albania,2022-09-11 09:20:37,41.1533,20.1683,330948,3584,,,,,Albania,11500.034748766418,,,8,ALB,9603,14
,Algeria,2022-09-11 09:20:37,28.0339,1.6596,270532,6879,,,,,Algeria,616.9340145455606,,,12,DZA,1524,1
,Andorra,2022-09-11 09:20:37,42.5063,1.5218,46113,155,,,,,Andorra,59681.61522034557,,,20,AND,214,1
,Angola,2022-09-11 09:20:37,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-11 09:20:37,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-11 09:20:37,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,154,1
,Argentina,2022-09-11 09:20:37,-38.4161,-63.6167,9689861,129769,,,,,Argentina,21439.74867386393,,,32,ARG,87327,329
,Armenia,2022-09-11 09:20:37,40.0691,45.0382,436727,8662,,,,,Armenia,14738.188074245909,,,51,ARM,8079,25
Australian Capital Territory,Australia,2022-09-11 09:20:37,-35.4735,149.0124,203680,125,,,,,"Australian Capital Territory, Australia",47577.66876897921,,,3601,AUS,5487,15
New South Wales,Australia,2022-09-11 09:20:37,-33.8688,151.2093,3463759,5046,,,,,"New South Wales, Australia",42667.639812761765,,,3602,AUS,126857,521
Northern Territory,Australia,2022-09-11 09:20:37,-12.4634,130.8456,96447,70,,,,,"Northern Territory, Australia",39269.951140065146,,,3603,AUS,2513,11
Queensland,Australia,2022-09-11 09:20:37,-27.4698,153.0251,1620034,2048,,,,,"Queensland, Australia",31669.12325285896,,,3604,AUS,45836,291
South Australia,Australia,2022-09-11 09:20:37,-34.9285,138.6007,758840,860,,,,,"South Australia, Australia",43201.8218047253,,,3605,AUS,21881,107
Tasmania,Australia,2022-09-11 09:20:37,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,6360,15
