Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-17 19:23:04,33.93911,67.709953,197066,7794,,,,,Afghanistan,506.22758365171535,,,4,AFG,6738,35
,Albania,2022-09-17 19:23:04,41.1533,20.1683,331540,3586,,,,,Albania,11520.606018486344,,,8,ALB,6218,11
,Algeria,2022-09-17 19:23:04,28.0339,1.6596,270606,6879,,,,,Algeria,617.1027676582288,,,12,DZA,949,1
,Andorra,2022-09-17 19:23:04,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,172,1
,Angola,2022-09-17 19:23:04,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-17 19:23:04,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-17 19:23:04,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,113,1
,Argentina,2022-09-17 19:23:04,-38.4161,-63.6167,9697763,129830,,,,,Argentina,21457.232608258957,,,32,ARG,64031,264
,Armenia,2022-09-17 19:23:04,40.0691,45.0382,439302,8669,,,,,Armenia,14825.086375223826,,,51,ARM,8941,26
Australian Capital Territory,Australia,2022-09-17 19:23:04,-35.4735,149.0124,204397,125,,,,,"Australian Capital Territory, Australia",47745.15300163513,,,3601,AUS,4478,8
New South Wales,Australia,2022-09-17 19:23:04,-33.8688,151.2093,3481151,5163,,,,,"New South Wales, Australia",42881.87977334319,,,3602,AUS,102564,483
Northern Territory,Australia,2022-09-17 19:23:04,-12.4634,130.8456,96768,70,,,,,"Northern Territory, Australia",39400.65146579805,,,3603,AUS,2038,8
Queensland,Australia,2022-09-17 19:23:04,-27.4698,153.0251,1622985,2125,,,,,"Queensland, Australia",31726.81067344345,,,3604,AUS,32110,280
South Australia,Australia,2022-09-17 19:23:04,-34.9285,138.6007,762643,907,,,,,"South Australia, Australia",43418.33191004839,,,3605,AUS,17257,129
Tasmania,Australia,2022-09-17 19:23:04,-42.8821,147.3272,248012,185,,,,,"Tasmania, Australia",46314.0989729225,,,3606,AUS,5125,10
Victoria,Australia,2022-09-17 19:23:04,-37.8136,144.9631,2596241,5534,,,,,"Victoria, Australia",39159.58008416417,,,3607,AUS,61382,441
Western Australia,Australia,2022-09-17 19:23:04,-31.9505,115.8605,1145119,640,,,,,"Western Australia, Australia",43530.71542613852,,,3608,AUS,29693,65
,Austria,2022-09-17 19:23:04,47.5162,14.5501,5013900,20670,,,,,Austria,55670.41215135904,,,40,AUT,109561,118
,Azerbaijan,2022-09-17 19:23:04,40.1431,47.5769,819338,9884,,,,,Azerbaijan,8080.913881060343,,,31,AZE,11608,97
