Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-01 07:20:54,33.93911,67.709953,205907,7833,,,,,Afghanistan,528.9385437720041,,,4,AFG,2642,10
,Albania,2022-12-01 07:20:54,41.1533,20.1683,333343,3594,,,,,Albania,11583.258044339424,,,8,ALB,347,1
,Algeria,2022-12-01 07:20:54,28.0339,1.6596,271090,6881,,,,,Algeria,618.206504232978,,,12,DZA,250,0
,Andorra,2022-12-01 07:20:54,42.5063,1.5218,47219,157,,,,,Andorra,61113.05248171876,,,20,AND,631,2
,Angola,2022-12-01 07:20:54,-11.2027,17.8739,104676,1924,,,,,Angola,318.4906786496112,,,24,AGO,1545,7
,Antarctica,2022-12-01 07:20:54,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-01 07:20:54,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-01 07:20:54,-38.4161,-63.6167,9727247,130025,,,,,Argentina,21522.46879171919,,,32,ARG,8372,34
,Armenia,2022-12-01 07:20:54,40.0691,45.0382,445737,8710,,,,,Armenia,15042.24776038612,,,51,ARM,495,1
Australian Capital Territory,Australia,2022-12-01 07:20:54,-35.4735,149.0124,209414,129,,,,,"Australian Capital Territory, Australia",48917.07544966129,,,3601,AUS,919,2
New South Wales,Australia,2022-12-01 07:20:54,-33.8688,151.2093,3640480,5540,,,,,"New South Wales, Australia",44844.54299088445,,,3602,AUS,91185,110
Northern Territory,Australia,2022-12-01 07:20:54,-12.4634,130.8456,99737,79,,,,,"Northern Territory, Australia",40609.52768729642,,,3603,AUS,1239,4
Queensland,Australia,2022-12-01 07:20:54,-27.4698,153.0251,1693178,2331,,,,,"Queensland, Australia",33098.97370735998,,,3604,AUS,28807,57
South Australia,Australia,2022-12-01 07:20:54,-34.9285,138.6007,809861,1067,,,,,"South Australia, Australia",46106.51864503274,,,3605,AUS,29755,38
Tasmania,Australia,2022-12-01 07:20:54,-42.8821,147.3272,260950,201,,,,,"Tasmania, Australia",48730.15873015873,,,3606,AUS,8320,8
Victoria,Australia,2022-12-01 07:20:54,-37.8136,144.9631,2737064,6040,,,,,"Victoria, Australia",41283.63927057723,,,3607,AUS,82239,186
Western Australia,Australia,2022-12-01 07:20:54,-31.9505,115.8605,1209214,750,,,,,"Western Australia, Australia",45967.23181023341,,,3608,AUS,34429,54
,Austria,2022-12-01 07:20:54,47.5162,14.5501,5561633,21210,,,,,Austria,61752.00968200391,,,40,AUT,113258,220
,Azerbaijan,2022-12-01 07:20:54,40.1431,47.5769,824337,9980,,,,,Azerbaijan,8130.217695226683,,,31,AZE,968,29
,Bahamas,2022-12-01 07:20:54,25.025885,-78.035889,37483,833,,,,,Bahamas,9531.644153307836,,,44,BHS,97,0
,Bahrain,2022-12-01 07:20:54,26.0275,50.55,696332,1536,,,,,Bahrain,40922.59972037803,,,48,BHR,5572,7
,Bangladesh,2022-12-01 07:20:54,23.685,90.3563,2036585,29433,,,,,Bangladesh,1236.6219138728572,,,50,BGD,1068,9
,Barbados,2022-12-01 07:20:54,13.1939,-59.5432,104416,567,,,,,Barbados,36334.91201269439,,,52,BRB,992,7
,Belarus,2022-12-01 07:20:54,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-01 07:20:54,51.2195,4.4024,747933,0,,,,,"Antwerp, Belgium",40255.03959663851,,,5601,BEL,4132,0
Brussels,Belgium,2022-12-01 07:20:54,50.8503,4.3517,498763,0,,,,,"Brussels, Belgium",41269.81106159322,,,5602,BEL,3461,0
East Flanders,Belgium,2022-12-01 07:20:54,51.0362,3.7373,627852,0,,,,,"East Flanders, Belgium",41440.62561053527,,,5603,BEL,3315,0
Flemish Brabant,Belgium,2022-12-01 07:20:54,50.9167,4.5833,453887,0,,,,,"Flemish Brabant, Belgium",39600.14831941021,,,5604,BEL,2884,0
Hainaut,Belgium,2022-12-01 07:20:54,50.5257,4.0621,509772,0,,,,,"Hainaut, Belgium",37922.6641651311,,,5605,BEL,3125,0
Liege,Belgium,2022-12-01 07:20:54,50.4496,5.8492,413354,0,,,,,"Liege, Belgium",37340.28791535982,,,5606,BEL,2064,0
