Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-02 00:20:53,33.93911,67.709953,180419,7707,,,,,Afghanistan,463.46439474520633,,,4,AFG,1446,22
,Albania,2022-06-02 00:20:53,41.1533,20.1683,276221,3497,,,,,Albania,9598.339008965182,,,8,ALB,910,1
,Algeria,2022-06-02 00:20:53,28.0339,1.6596,265887,6875,,,,,Algeria,606.3413360544241,,,12,DZA,102,0
,Andorra,2022-06-02 00:20:53,42.5063,1.5218,42894,153,,,,,Andorra,55515.43389633081,,,20,AND,1545,0
,Angola,2022-06-02 00:20:53,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-02 00:20:53,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-02 00:20:53,17.0608,-61.7964,8253,138,,,,,Antigua and Barbuda,8427.620292459766,,,28,ATG,627,2
,Argentina,2022-06-02 00:20:53,-38.4161,-63.6167,9230573,128889,,,,,Argentina,20423.529835541936,,,32,ARG,146900,236
,Armenia,2022-06-02 00:20:53,40.0691,45.0382,422963,8625,,,,,Armenia,14273.695563698311,,,51,ARM,89,3
Australian Capital Territory,Australia,2022-06-02 00:20:53,-35.4735,149.0124,132735,64,,,,,"Australian Capital Territory, Australia",31005.606166783466,,,3601,AUS,24966,10
New South Wales,Australia,2022-06-02 00:20:53,-33.8688,151.2093,2597439,3202,,,,,"New South Wales, Australia",31996.045824094606,,,3602,AUS,273608,356
Northern Territory,Australia,2022-06-02 00:20:53,-12.4634,130.8456,72098,49,,,,,"Northern Territory, Australia",29355.86319218241,,,3603,AUS,7558,6
Queensland,Australia,2022-06-02 00:20:53,-27.4698,153.0251,1183268,1057,,,,,"Queensland, Australia",23131.03313459095,,,3604,AUS,168148,181
South Australia,Australia,2022-06-02 00:20:53,-34.9285,138.6007,518852,444,,,,,"South Australia, Australia",29538.96954170225,,,3605,AUS,102481,90
Tasmania,Australia,2022-06-02 00:20:53,-42.8821,147.3272,164967,76,,,,,"Tasmania, Australia",30806.162464985995,,,3606,AUS,25504,20
Victoria,Australia,2022-06-02 00:20:53,-37.8136,144.9631,1916071,3441,,,,,"Victoria, Australia",28900.450987194377,,,3607,AUS,308963,436
Western Australia,Australia,2022-06-02 00:20:53,-31.9505,115.8605,744179,255,,,,,"Western Australia, Australia",28289.32562913404,,,3608,AUS,328616,104
,Austria,2022-06-02 00:20:53,47.5162,14.5501,4289988,19931,,,,,Austria,47632.66121868893,,,40,AUT,99595,175
,Azerbaijan,2022-06-02 00:20:53,40.1431,47.5769,792778,9713,,,,,Azerbaijan,7818.959629358404,,,31,AZE,182,4
,Bahamas,2022-06-02 00:20:53,25.025885,-78.035889,34759,810,,,,,Bahamas,8838.951501342664,,,44,BHS,1158,12
,Bahrain,2022-06-02 00:20:53,26.0275,50.55,586267,1488,,,,,Bahrain,34454.211166895766,,,48,BHR,15938,12
,Bangladesh,2022-06-02 00:20:53,23.685,90.3563,1953541,29131,,,,,Bangladesh,1186.197291175716,,,50,BGD,774,4
,Barbados,2022-06-02 00:20:53,13.1939,-59.5432,80846,461,,,,,Barbados,28132.97096784296,,,52,BRB,9527,51
,Belarus,2022-06-02 00:20:53,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,1999,24
Antwerp,Belgium,2022-06-02 00:20:53,51.2195,4.4024,663548,0,,,,,"Antwerp, Belgium",35713.293856896664,,,5601,BEL,12509,0
Brussels,Belgium,2022-06-02 00:20:53,50.8503,4.3517,452230,0,,,,,"Brussels, Belgium",37419.469079270726,,,5602,BEL,7553,0
East Flanders,Belgium,2022-06-02 00:20:53,51.0362,3.7373,554943,0,,,,,"East Flanders, Belgium",36628.35365370704,,,5603,BEL,12483,0
Flemish Brabant,Belgium,2022-06-02 00:20:53,50.9167,4.5833,401694,0,,,,,"Flemish Brabant, Belgium",35046.480685759154,,,5604,BEL,10046,0
Hainaut,Belgium,2022-06-02 00:20:53,50.5257,4.0621,459947,0,,,,,"Hainaut, Belgium",34216.11154547436,,,5605,BEL,9235,0
Liege,Belgium,2022-06-02 00:20:53,50.4496,5.8492,377656,0,,,,,"Liege, Belgium",34115.51302990446,,,5606,BEL,6308,0
Limburg,Belgium,2022-06-02 00:20:53,50.9739,5.342,307956,0,,,,,"Limburg, Belgium",35233.30526469942,,,5607,BEL,5169,0
Luxembourg,Belgium,2022-06-02 00:20:53,50.0547,5.4677,107537,0,,,,,"Luxembourg, Belgium",37780.26827057526,,,5608,BEL,1750,0
Namur,Belgium,2022-06-02 00:20:53,50.331,4.8221,178944,0,,,,,"Namur, Belgium",36199.66621150053,,,5609,BEL,3598,0
Unknown,Belgium,2022-06-02 00:20:53,,,56956,31754,,,,,"Unknown, Belgium",,,,5610,BEL,911,260
Walloon Brabant,Belgium,2022-06-02 00:20:53,50.4,4.35,152231,0,,,,,"Walloon Brabant, Belgium",37718.378885973456,,,5611,BEL,3486,0
West Flanders,Belgium,2022-06-02 00:20:53,51.0536,3.1458,438916,0,,,,,"West Flanders, Belgium",36704.92291327284,,,5612,BEL,8231,0
,Belize,2022-06-02 00:20:53,17.1899,-88.4976,59365,677,,,,,Belize,14930.04645126892,,,84,BLZ,1830,1
,Benin,2022-06-02 00:20:53,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-06-02 00:20:53,27.5142,90.4336,59628,21,,,,,Bhutan,7727.718075924169,,,64,BTN,354,0
,Bolivia,2022-06-02 00:20:53,-16.2902,-63.5887,909110,21948,,,,,Bolivia,7788.124230651701,,,68,BOL,3765,25
,Bosnia and Herzegovina,2022-06-02 00:20:53,43.9159,17.6791,377928,15788,,,,,Bosnia and Herzegovina,11519.332848697655,,,70,BIH,759,22
,Botswana,2022-06-02 00:20:53,-22.3285,24.6849,308126,2697,,,,,Botswana,13102.684314038164,,,72,BWA,2142,9
Acre,Brazil,2022-06-02 00:20:53,-9.0238,-70.812,125111,2002,,,,,"Acre, Brazil",14185.96608593604,,,7601,BRA,142,0
Alagoas,Brazil,2022-06-02 00:20:53,-9.5713,-36.782,299355,6936,,,,,"Alagoas, Brazil",8969.822527227383,,,7602,BRA,1211,8
Amapa,Brazil,2022-06-02 00:20:53,0.902,-52.003,160426,2134,,,,,"Amapa, Brazil",18968.915648119797,,,7603,BRA,32,4
Amazonas,Brazil,2022-06-02 00:20:53,-3.4168,-65.8561,582799,14175,,,,,"Amazonas, Brazil",14061.656658053847,,,7604,BRA,549,2
Bahia,Brazil,2022-06-02 00:20:53,-12.5797,-41.7007,1549464,29939,,,,,"Bahia, Brazil",10417.920611381756,,,7605,BRA,5705,78
Ceara,Brazil,2022-06-02 00:20:53,-5.4984,-39.3206,1246443,27089,,,,,"Ceara, Brazil",13649.062130218335,,,7606,BRA,1888,170
Distrito Federal,Brazil,2022-06-02 00:20:53,-15.7998,-47.8645,712968,11692,,,,,"Distrito Federal, Brazil",23645.261383067773,,,7607,BRA,13695,38
Espirito Santo,Brazil,2022-06-02 00:20:53,-19.1834,-40.3089,1054355,14412,,,,,"Espirito Santo, Brazil",26236.54709915021,,,7608,BRA,6800,17
Goias,Brazil,2022-06-02 00:20:53,-15.827,-49.8362,1374968,26661,,,,,"Goias, Brazil",19591.032313274594,,,7609,BRA,41342,174
Maranhao,Brazil,2022-06-02 00:20:53,-4.9609,-45.2744,438431,10889,,,,,"Maranhao, Brazil",6196.746062044208,,,7610,BRA,5073,4
