Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-08 18:21:27,33.93911,67.709953,203942,7829,,,,,Afghanistan,523.8908074710915,,,4,AFG,3360,21
,Albania,2022-11-08 18:21:27,41.1533,20.1683,333058,3593,,,,,Albania,11573.35464591007,,,8,ALB,555,4
,Algeria,2022-11-08 18:21:27,28.0339,1.6596,270881,6881,,,,,Algeria,617.7298907120636,,,12,DZA,168,0
,Andorra,2022-11-08 18:21:27,42.5063,1.5218,46588,155,,,,,Andorra,60296.382579434416,,,20,AND,313,0
,Angola,2022-11-08 18:21:27,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-11-08 18:21:27,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-08 18:21:27,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,8,0
,Argentina,2022-11-08 18:21:27,-38.4161,-63.6167,9720232,130003,,,,,Argentina,21506.94743006631,,,32,ARG,6638,45
,Armenia,2022-11-08 18:21:27,40.0691,45.0382,445397,8709,,,,,Armenia,15030.773809965733,,,51,ARM,915,9
Australian Capital Territory,Australia,2022-11-08 18:21:27,-35.4735,149.0124,209414,128,,,,,"Australian Capital Territory, Australia",48917.07544966129,,,3601,AUS,3129,2
New South Wales,Australia,2022-11-08 18:21:27,-33.8688,151.2093,3561735,5454,,,,,"New South Wales, Australia",43874.53806356245,,,3602,AUS,43102,99
Northern Territory,Australia,2022-11-08 18:21:27,-12.4634,130.8456,98763,77,,,,,"Northern Territory, Australia",40212.94788273616,,,3603,AUS,1052,4
Queensland,Australia,2022-11-08 18:21:27,-27.4698,153.0251,1668438,2288,,,,,"Queensland, Australia",32615.34551852214,,,3604,AUS,19079,73
South Australia,Australia,2022-11-08 18:21:27,-34.9285,138.6007,784599,1061,,,,,"South Australia, Australia",44668.317677198975,,,3605,AUS,12918,34
Tasmania,Australia,2022-11-08 18:21:27,-42.8821,147.3272,253950,198,,,,,"Tasmania, Australia",47422.96918767507,,,3606,AUS,3618,10
Victoria,Australia,2022-11-08 18:21:27,-37.8136,144.9631,2665027,5872,,,,,"Victoria, Australia",40197.09196217138,,,3607,AUS,39458,141
Western Australia,Australia,2022-11-08 18:21:27,-31.9505,115.8605,1181640,714,,,,,"Western Australia, Australia",44919.02987911504,,,3608,AUS,22379,46
,Austria,2022-11-08 18:21:27,47.5162,14.5501,5472671,21049,,,,,Austria,60764.245425475216,,,40,AUT,208205,215
,Azerbaijan,2022-11-08 18:21:27,40.1431,47.5769,823577,9957,,,,,Azerbaijan,8122.722016337621,,,31,AZE,1353,29
