Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-08-06 01:20:59,33.93911,67.709953,187037,7752,,,,,Afghanistan,480.4648623479742,,,4,AFG,3613,25
,Albania,2022-08-06 01:20:59,41.1533,20.1683,316145,3557,,,,,Albania,10985.64875946904,,,8,ALB,30579,46
,Algeria,2022-08-06 01:20:59,28.0339,1.6596,268033,6878,,,,,Algeria,611.2351763218038,,,12,DZA,1700,2
,Andorra,2022-08-06 01:20:59,42.5063,1.5218,45793,154,,,,,Andorra,59267.456157380446,,,20,AND,1122,1
,Angola,2022-08-06 01:20:59,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,981,12
,Antarctica,2022-08-06 01:20:59,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-08-06 01:20:59,17.0608,-61.7964,8773,144,,,,,Antigua and Barbuda,8958.622661547259,,,28,ATG,92,2
,Argentina,2022-08-06 01:20:59,-38.4161,-63.6167,9560307,129369,,,,,Argentina,21153.09799851433,,,32,ARG,165981,260
,Armenia,2022-08-06 01:20:59,40.0691,45.0382,426799,8635,,,,,Armenia,14403.148721970658,,,51,ARM,3382,6
Australian Capital Territory,Australia,2022-08-06 01:20:59,-35.4735,149.0124,194215,100,,,,,"Australian Capital Territory, Australia",45366.73674375146,,,3601,AUS,26352,19
New South Wales,Australia,2022-08-06 01:20:59,-33.8688,151.2093,3262915,4343,,,,,"New South Wales, Australia",40193.58216309436,,,3602,AUS,354709,647
Northern Territory,Australia,2022-08-06 01:20:59,-12.4634,130.8456,92419,56,,,,,"Northern Territory, Australia",37629.88599348534,,,3603,AUS,11599,3
Queensland,Australia,2022-08-06 01:20:59,-27.4698,153.0251,1545223,1635,,,,,"Queensland, Australia",30206.68556348353,,,3604,AUS,210860,320
South Australia,Australia,2022-08-06 01:20:59,-34.9285,138.6007,722731,699,,,,,"South Australia, Australia",41146.08596641047,,,3605,AUS,104302,153
Tasmania,Australia,2022-08-06 01:20:59,-42.8821,147.3272,236010,152,,,,,"Tasmania, Australia",44072.82913165266,,,3606,AUS,36240,51
Victoria,Australia,2022-08-06 01:20:59,-37.8136,144.9631,2469825,4747,,,,,"Victoria, Australia",37252.82432615876,,,3607,AUS,287185,670
Western Australia,Australia,2022-08-06 01:20:59,-31.9505,115.8605,1082485,523,,,,,"Western Australia, Australia",41149.7377024253,,,3608,AUS,136062,113
,Austria,2022-08-06 01:20:59,47.5162,14.5501,4821763,20411,,,,,Austria,53537.073636525136,,,40,AUT,285645,303
,Azerbaijan,2022-08-06 01:20:59,40.1431,47.5769,801018,9755,,,,,Azerbaijan,7900.228568892439,,,31,AZE,7090,38
,Bahamas,2022-08-06 01:20:59,25.025885,-78.035889,36776,822,,,,,Bahamas,9351.85938644316,,,44,BHS,643,1
,Bahrain,2022-08-06 01:20:59,26.0275,50.55,661974,1511,,,,,Bahrain,38903.421108461946,,,48,BHR,25276,13
,Bangladesh,2022-08-06 01:20:59,23.685,90.3563,2006646,29300,,,,,Bangladesh,1218.442842790904,,,50,BGD,20156,112
,Barbados,2022-08-06 01:20:59,13.1939,-59.5432,94093,498,,,,,Barbados,32742.69150331801,,,52,BRB,8071,18
,Belarus,2022-08-06 01:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-06 01:20:59,51.2195,4.4024,713399,0,,,,,"Antwerp, Belgium",38396.36036008883,,,5601,BEL,21903,0
Brussels,Belgium,2022-08-06 01:20:59,50.8503,4.3517,481935,0,,,,,"Brussels, Belgium",39877.38944943577,,,5602,BEL,13198,0
East Flanders,Belgium,2022-08-06 01:20:59,51.0362,3.7373,600542,0,,,,,"East Flanders, Belgium",39638.06149443192,,,5603,BEL,19875,0
Flemish Brabant,Belgium,2022-08-06 01:20:59,50.9167,4.5833,433366,0,,,,,"Flemish Brabant, Belgium",37809.75854472484,,,5604,BEL,13757,0
