Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-12-02 17:21:12,33.93911,67.709953,206133,7834,,,,,Afghanistan,529.5190976671726,,,4,AFG,2678,9
,Albania,2022-12-02 17:21:12,41.1533,20.1683,333360,3594,,,,,Albania,11583.848773368543,,,8,ALB,364,1
,Algeria,2022-12-02 17:21:12,28.0339,1.6596,271096,6881,,,,,Algeria,618.220186917789,,,12,DZA,249,0
,Andorra,2022-12-02 17:21:12,42.5063,1.5218,47219,157,,,,,Andorra,61113.05248171876,,,20,AND,631,2
,Angola,2022-12-02 17:21:12,-11.2027,17.8739,104676,1924,,,,,Angola,318.4906786496112,,,24,AGO,1545,7
,Antarctica,2022-12-02 17:21:12,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-12-02 17:21:12,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-12-02 17:21:12,-38.4161,-63.6167,9727247,130025,,,,,Argentina,21522.46879171919,,,32,ARG,8372,34
,Armenia,2022-12-02 17:21:12,40.0691,45.0382,445737,8710,,,,,Armenia,15042.24776038612,,,51,ARM,495,1
Australian Capital Territory,Australia,2022-12-02 17:21:12,-35.4735,149.0124,216088,130,,,,,"Australian Capital Territory, Australia",50476.056996028965,,,3601,AUS,6674,1
New South Wales,Australia,2022-12-02 17:21:12,-33.8688,151.2093,3678261,5572,,,,,"New South Wales, Australia",45309.940872136,,,3602,AUS,116526,118
Northern Territory,Australia,2022-12-02 17:21:12,-12.4634,130.8456,100490,81,,,,,"Northern Territory, Australia",40916.12377850163,,,3603,AUS,1727,4
Queensland,Australia,2022-12-02 17:21:12,-27.4698,153.0251,1702314,2346,,,,,"Queensland, Australia",33277.568175153945,,,3604,AUS,35957,43
South Australia,Australia,2022-12-02 17:21:12,-34.9285,138.6007,820092,1078,,,,,"South Australia, Australia",46688.98377455166,,,3605,AUS,39986,49
Tasmania,Australia,2022-12-02 17:21:12,-42.8821,147.3272,264905,206,,,,,"Tasmania, Australia",49468.720821662,,,3606,AUS,8320,8
Victoria,Australia,2022-12-02 17:21:12,-37.8136,144.9631,2740866,6047,,,,,"Victoria, Australia",41340.98553522678,,,3607,AUS,84091,191
