Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-11-25 21:21:03,33.93911,67.709953,205541,7833,,,,,Afghanistan,527.9983547205363,,,4,AFG,2898,13
,Albania,2022-11-25 21:21:03,41.1533,20.1683,333316,3594,,,,,Albania,11582.31982764612,,,8,ALB,416,1
,Algeria,2022-11-25 21:21:03,28.0339,1.6596,271050,6881,,,,,Algeria,618.1152863342384,,,12,DZA,233,0
,Andorra,2022-11-25 21:21:03,42.5063,1.5218,46824,156,,,,,Andorra,60601.82488837119,,,20,AND,289,1
,Angola,2022-11-25 21:21:03,-11.2027,17.8739,104491,1923,,,,,Angola,317.9277914973492,,,24,AGO,1360,6
,Antarctica,2022-11-25 21:21:03,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-11-25 21:21:03,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,0,0
,Argentina,2022-11-25 21:21:03,-38.4161,-63.6167,9723924,130017,,,,,Argentina,21515.1163348735,,,32,ARG,6378,38
,Armenia,2022-11-25 21:21:03,40.0691,45.0382,445631,8709,,,,,Armenia,15038.670587607998,,,51,ARM,531,3
Australian Capital Territory,Australia,2022-11-25 21:21:03,-35.4735,149.0124,212092,129,,,,,"Australian Capital Territory, Australia",49542.63022658257,,,3601,AUS,3597,2
New South Wales,Australia,2022-11-25 21:21:03,-33.8688,151.2093,3640480,5540,,,,,"New South Wales, Australia",44844.54299088445,,,3602,AUS,91185,110
Northern Territory,Australia,2022-11-25 21:21:03,-12.4634,130.8456,99737,79,,,,,"Northern Territory, Australia",40609.52768729642,,,3603,AUS,1512,5
Queensland,Australia,2022-11-25 21:21:03,-27.4698,153.0251,1693178,2331,,,,,"Queensland, Australia",33098.97370735998,,,3604,AUS,28807,43
South Australia,Australia,2022-11-25 21:21:03,-34.9285,138.6007,809861,1067,,,,,"South Australia, Australia",46106.51864503274,,,3605,AUS,22751,31
Tasmania,Australia,2022-11-25 21:21:03,-42.8821,147.3272,260950,201,,,,,"Tasmania, Australia",48730.15873015873,,,3606,AUS,6568,9
Victoria,Australia,2022-11-25 21:21:03,-37.8136,144.9631,2714014,5999,,,,,"Victoria, Australia",40935.97188494547,,,3607,AUS,68069,166
Western Australia,Australia,2022-11-25 21:21:03,-31.9505,115.8605,1209214,750,,,,,"Western Australia, Australia",45967.23181023341,,,3608,AUS,40239,73
,Austria,2022-11-25 21:21:03,47.5162,14.5501,5535259,21165,,,,,Austria,61459.17347663883,,,40,AUT,113953,219
,Azerbaijan,2022-11-25 21:21:03,40.1431,47.5769,824168,9975,,,,,Azerbaijan,8128.5508929474045,,,31,AZE,1027,33
,Bahamas,2022-11-25 21:21:03,25.025885,-78.035889,37471,833,,,,,Bahamas,9528.592643827811,,,44,BHS,102,0
,Bahrain,2022-11-25 21:21:03,26.0275,50.55,695584,1535,,,,,Bahrain,40878.64065402628,,,48,BHR,6571,11
,Bangladesh,2022-11-25 21:21:03,23.685,90.3563,2036488,29431,,,,,Bangladesh,1236.5630151155524,,,50,BGD,1603,14
,Barbados,2022-11-25 21:21:03,13.1939,-59.5432,103955,564,,,,,Barbados,36174.49220693807,,,52,BRB,941,4
,Belarus,2022-11-25 21:21:03,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-25 21:21:03,51.2195,4.4024,747004,0,,,,,"Antwerp, Belgium",40205.03921988648,,,5601,BEL,3203,0
Brussels,Belgium,2022-11-25 21:21:03,50.8503,4.3517,497917,0,,,,,"Brussels, Belgium",41199.80935706,,,5602,BEL,2615,0
East Flanders,Belgium,2022-11-25 21:21:03,51.0362,3.7373,627115,0,,,,,"East Flanders, Belgium",41391.980800811056,,,5603,BEL,2578,0
Flemish Brabant,Belgium,2022-11-25 21:21:03,50.9167,4.5833,453184,0,,,,,"Flemish Brabant, Belgium",39538.81388095186,,,5604,BEL,2181,0
Hainaut,Belgium,2022-11-25 21:21:03,50.5257,4.0621,508999,0,,,,,"Hainaut, Belgium",37865.15959563798,,,5605,BEL,2352,0
Liege,Belgium,2022-11-25 21:21:03,50.4496,5.8492,412869,0,,,,,"Liege, Belgium",37296.47549395118,,,5606,BEL,1579,0
Limburg,Belgium,2022-11-25 21:21:03,50.9739,5.342,342814,0,,,,,"Limburg, Belgium",39221.41575748701,,,5607,BEL,1640,0
Luxembourg,Belgium,2022-11-25 21:21:03,50.0547,5.4677,121121,0,,,,,"Luxembourg, Belgium",42552.64581679185,,,5608,BEL,564,0
Namur,Belgium,2022-11-25 21:21:03,50.331,4.8221,199410,0,,,,,"Namur, Belgium",40339.8573812775,,,5609,BEL,847,0
Unknown,Belgium,2022-11-25 21:21:03,,,62246,33042,,,,,"Unknown, Belgium",,,,5610,BEL,314,140
Walloon Brabant,Belgium,2022-11-25 21:21:03,50.4,4.35,170564,0,,,,,"Walloon Brabant, Belgium",42260.7588224946,,,5611,BEL,922,0
West Flanders,Belgium,2022-11-25 21:21:03,51.0536,3.1458,489869,0,,,,,"West Flanders, Belgium",40965.93398874055,,,5612,BEL,2078,0
,Belize,2022-11-25 21:21:03,17.1899,-88.4976,69012,688,,,,,Belize,17356.226155057204,,,84,BLZ,69,1
,Benin,2022-11-25 21:21:03,9.3077,2.3158,27922,163,,,,,Benin,230.31876572501744,,,204,BEN,140,0
,Bhutan,2022-11-25 21:21:03,27.5142,90.4336,62488,21,,,,,Bhutan,8098.370683711502,,,64,BTN,157,0
,Bolivia,2022-11-25 21:21:03,-16.2902,-63.5887,1110413,22244,,,,,Bolivia,9512.638065064346,,,68,BOL,1104,5
,Bosnia and Herzegovina,2022-11-25 21:21:03,43.9159,17.6791,400466,16200,,,,,Bosnia and Herzegovina,12206.296301376336,,,70,BIH,587,30
,Botswana,2022-11-25 21:21:03,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-25 21:21:03,-9.0238,-70.812,153137,2029,,,,,"Acre, Brazil",17363.75129686428,,,7601,BRA,3381,0
Alagoas,Brazil,2022-11-25 21:21:03,-9.5713,-36.782,323041,7137,,,,,"Alagoas, Brazil",9679.545820240388,,,7602,BRA,1543,9
Amapa,Brazil,2022-11-25 21:21:03,0.902,-52.003,180684,2165,,,,,"Amapa, Brazil",21364.239929717605,,,7603,BRA,2307,1
Amazonas,Brazil,2022-11-25 21:21:03,-3.4168,-65.8561,622947,14389,,,,,"Amazonas, Brazil",15030.339499835569,,,7604,BRA,4575,33
Bahia,Brazil,2022-11-25 21:21:03,-12.5797,-41.7007,1712993,30822,,,,,"Bahia, Brazil",11517.418334245049,,,7605,BRA,9815,37
Ceara,Brazil,2022-11-25 21:21:03,-5.4984,-39.3206,1393881,28019,,,,,"Ceara, Brazil",15263.568708020231,,,7606,BRA,7619,115
Distrito Federal,Brazil,2022-11-25 21:21:03,-15.7998,-47.8645,849300,11835,,,,,"Distrito Federal, Brazil",28166.65052658669,,,7607,BRA,6661,4
Espirito Santo,Brazil,2022-11-25 21:21:03,-19.1834,-40.3089,1230316,14843,,,,,"Espirito Santo, Brazil",30615.156831274184,,,7608,BRA,13286,16
Goias,Brazil,2022-11-25 21:21:03,-15.827,-49.8362,1741257,27609,,,,,"Goias, Brazil",24810.048054002407,,,7609,BRA,18141,31
Maranhao,Brazil,2022-11-25 21:21:03,-4.9609,-45.2744,478710,11002,,,,,"Maranhao, Brazil",6766.045985254653,,,7610,BRA,4043,7
Mato Grosso,Brazil,2022-11-25 21:21:03,-12.6819,-56.9211,834095,14963,,,,,"Mato Grosso, Brazil",23937.52729973545,,,7611,BRA,1906,8
Mato Grosso do Sul,Brazil,2022-11-25 21:21:03,-20.7722,-54.7852,583685,10848,,,,,"Mato Grosso do Sul, Brazil",21003.5243070674,,,7612,BRA,1525,5
Minas Gerais,Brazil,2022-11-25 21:21:03,-18.5122,-44.555,3901375,63943,,,,,"Minas Gerais, Brazil",18429.84325368416,,,7613,BRA,18018,67
Para,Brazil,2022-11-25 21:21:03,-1.9981,-54.9306,850419,18912,,,,,"Para, Brazil",9885.29983906524,,,7614,BRA,5789,29
Paraiba,Brazil,2022-11-25 21:21:03,-7.24,-36.782,663830,10427,,,,,"Paraiba, Brazil",16520.88149528375,,,7615,BRA,9603,21
Parana,Brazil,2022-11-25 21:21:03,-25.2521,-52.0215,2767205,45486,,,,,"Parana, Brazil",24201.63903012754,,,7616,BRA,14316,59
Pernambuco,Brazil,2022-11-25 21:21:03,-8.8137,-36.9541,1078773,22460,,,,,"Pernambuco, Brazil",11287.694734087465,,,7617,BRA,15145,61
Piaui,Brazil,2022-11-25 21:21:03,-7.7183,-42.7289,405311,7964,,,,,"Piaui, Brazil",12382.61202171435,,,7618,BRA,831,5
Rio Grande do Norte,Brazil,2022-11-25 21:21:03,-5.4026,-36.9541,559810,8487,,,,,"Rio Grande do Norte, Brazil",15963.31525729764,,,7620,BRA,2356,5
Rio Grande do Sul,Brazil,2022-11-25 21:21:03,-30.0346,-51.2177,2759582,41244,,,,,"Rio Grande do Sul, Brazil",24255.287244998544,,,7621,BRA,13723,54
Rio de Janeiro,Brazil,2022-11-25 21:21:03,-22.9068,-43.1729,2609193,76023,,,,,"Rio de Janeiro, Brazil",15112.665011404904,,,7619,BRA,74867,173
Rondonia,Brazil,2022-11-25 21:21:03,-11.5057,-63.5806,458659,7364,,,,,"Rondonia, Brazil",25807.593298541266,,,7622,BRA,1033,3
Roraima,Brazil,2022-11-25 21:21:03,-2.7376,-62.0751,177522,2176,,,,,"Roraima, Brazil",29305.61723187858,,,7623,BRA,2085,1
Santa Catarina,Brazil,2022-11-25 21:21:03,-27.2423,-50.2189,1897131,22440,,,,,"Santa Catarina, Brazil",26478.536420058765,,,7624,BRA,13232,31
Sao Paulo,Brazil,2022-11-25 21:21:03,-23.5505,-46.6333,6182046,176102,,,,,"Sao Paulo, Brazil",13462.922544410709,,,7625,BRA,41424,598
Sergipe,Brazil,2022-11-25 21:21:03,-10.5741,-37.3857,345022,6445,,,,,"Sergipe, Brazil",15009.466236509745,,,7626,BRA,2110,4
Tocantins,Brazil,2022-11-25 21:21:03,-10.1753,-48.2982,345317,4208,,,,,"Tocantins, Brazil",21954.635677800907,,,7627,BRA,649,3
,Brunei,2022-11-25 21:21:03,4.5353,114.7277,253406,225,,,,,Brunei,57923.62217503309,,,96,BRN,15750,0
,Bulgaria,2022-11-25 21:21:03,42.7339,25.4858,1286305,38022,,,,,Bulgaria,18512.12753357046,,,100,BGR,8963,165
,Burkina Faso,2022-11-25 21:21:03,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-25 21:21:03,21.9162,95.956,633137,19488,,,,,Burma,1163.6452804802018,,,104,MMR,1883,8
,Burundi,2022-11-25 21:21:03,-3.3731,29.9189,50778,38,,,,,Burundi,427.0367102043171,,,108,BDI,308,0
,Cabo Verde,2022-11-25 21:21:03,16.5388,-23.0418,62927,412,,,,,Cabo Verde,11318.05002985676,,,132,CPV,495,2
