Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-30 11:22:32,33.93911,67.709953,202966,7821,,,,,Afghanistan,521.3836366671778,,,4,AFG,3524,21
,Albania,2022-10-30 11:22:32,41.1533,20.1683,332949,3593,,,,,Albania,11569.56703037042,,,8,ALB,686,4
,Algeria,2022-10-30 11:22:32,28.0339,1.6596,270829,6881,,,,,Algeria,617.6113074437021,,,12,DZA,153,2
,Andorra,2022-10-30 11:22:32,42.5063,1.5218,46535,155,,,,,Andorra,60227.78748463082,,,20,AND,308,0
,Angola,2022-10-30 11:22:32,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,0,0
,Antarctica,2022-10-30 11:22:32,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-30 11:22:32,17.0608,-61.7964,9106,146,,,,,Antigua and Barbuda,9298.668409443671,,,28,ATG,8,0
,Argentina,2022-10-30 11:22:32,-38.4161,-63.6167,9717546,129979,,,,,Argentina,21501.00439693735,,,32,ARG,9126,82
,Armenia,2022-10-30 11:22:32,40.0691,45.0382,445100,8706,,,,,Armenia,15020.750976804396,,,51,ARM,2225,23
Australian Capital Territory,Australia,2022-10-30 11:22:32,-35.4735,149.0124,208495,127,,,,,"Australian Capital Territory, Australia",48702.40597991124,,,3601,AUS,2743,1
New South Wales,Australia,2022-10-30 11:22:32,-33.8688,151.2093,3549295,5430,,,,,"New South Wales, Australia",43721.29834934713,,,3602,AUS,41415,116
Northern Territory,Australia,2022-10-30 11:22:32,-12.4634,130.8456,98498,75,,,,,"Northern Territory, Australia",40105.04885993485,,,3603,AUS,1015,2
Queensland,Australia,2022-10-30 11:22:32,-27.4698,153.0251,1664371,2274,,,,,"Queensland, Australia",32535.842048675597,,,3604,AUS,22982,35
South Australia,Australia,2022-10-30 11:22:32,-34.9285,138.6007,780106,1029,,,,,"South Australia, Australia",44412.52490748648,,,3605,AUS,11145,83
Tasmania,Australia,2022-10-30 11:22:32,-42.8821,147.3272,252630,193,,,,,"Tasmania, Australia",47176.470588235294,,,3606,AUS,3009,6
Victoria,Australia,2022-10-30 11:22:32,-37.8136,144.9631,2648473,5836,,,,,"Victoria, Australia",39947.404938234366,,,3607,AUS,33660,158
Western Australia,Australia,2022-10-30 11:22:32,-31.9505,115.8605,1174785,696,,,,,"Western Australia, Australia",44658.442940773966,,,3608,AUS,20053,38
,Austria,2022-10-30 11:22:32,47.5162,14.5501,5432162,20976,,,,,Austria,60314.46526914195,,,40,AUT,288046,222
,Azerbaijan,2022-10-30 11:22:32,40.1431,47.5769,823202,9944,,,,,Azerbaijan,8119.023490569992,,,31,AZE,1670,25
,Bahamas,2022-10-30 11:22:32,25.025885,-78.035889,37369,833,,,,,Bahamas,9502.65481324762,,,44,BHS,79,0
,Bahrain,2022-10-30 11:22:32,26.0275,50.55,689480,1527,,,,,Bahrain,40519.915866578354,,,48,BHR,8675,7
,Bangladesh,2022-10-30 11:22:32,23.685,90.3563,2035037,29419,,,,,Bangladesh,1235.6819625707142,,,50,BGD,9360,51
,Barbados,2022-10-30 11:22:32,13.1939,-59.5432,103014,560,,,,,Barbados,35847.04093314913,,,52,BRB,434,0
,Belarus,2022-10-30 11:22:32,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
