Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-24 08:20:25,33.93911,67.709953,198244,7796,,,,,Afghanistan,509.2536566097178,,,4,AFG,6196,25
,Albania,2022-09-24 08:20:25,41.1533,20.1683,331908,3589,,,,,Albania,11533.39356452846,,,8,ALB,3947,9
,Algeria,2022-09-24 08:20:25,28.0339,1.6596,270631,6879,,,,,Algeria,617.159778844941,,,12,DZA,486,1
,Andorra,2022-09-24 08:20:25,42.5063,1.5218,46147,155,,,,,Andorra,59725.619620785605,,,20,AND,120,1
,Angola,2022-09-24 08:20:25,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-09-24 08:20:25,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-24 08:20:25,17.0608,-61.7964,9008,145,,,,,Antigua and Barbuda,9198.594886038722,,,28,ATG,59,0
,Argentina,2022-09-24 08:20:25,-38.4161,-63.6167,9703938,129855,,,,,Argentina,21470.895389186477,,,32,ARG,45547,209
,Armenia,2022-09-24 08:20:25,40.0691,45.0382,441444,8679,,,,,Armenia,14897.372262872252,,,51,ARM,9170,31
Australian Capital Territory,Australia,2022-09-24 08:20:25,-35.4735,149.0124,205128,125,,,,,"Australian Capital Territory, Australia",47915.90749824808,,,3601,AUS,3339,2
New South Wales,Australia,2022-09-24 08:20:25,-33.8688,151.2093,3495306,5232,,,,,"New South Wales, Australia",43056.24538063563,,,3602,AUS,79080,416
Northern Territory,Australia,2022-09-24 08:20:25,-12.4634,130.8456,97080,71,,,,,"Northern Territory, Australia",39527.68729641694,,,3603,AUS,1649,3
Queensland,Australia,2022-09-24 08:20:25,-27.4698,153.0251,1634219,2162,,,,,"Queensland, Australia",31946.417749975564,,,3604,AUS,34896,225
South Australia,Australia,2022-09-24 08:20:25,-34.9285,138.6007,765857,929,,,,,"South Australia, Australia",43601.30942214631,,,3605,AUS,14773,152
Tasmania,Australia,2022-09-24 08:20:25,-42.8821,147.3272,248905,186,,,,,"Tasmania, Australia",46480.859010270775,,,3606,AUS,4223,9
Victoria,Australia,2022-09-24 08:20:25,-37.8136,144.9631,2605163,5572,,,,,"Victoria, Australia",39294.15224965686,,,3607,AUS,50728,320
Western Australia,Australia,2022-09-24 08:20:25,-31.9505,115.8605,1150133,648,,,,,"Western Australia, Australia",43721.31833041892,,,3608,AUS,25190,64
,Austria,2022-09-24 08:20:25,47.5162,14.5501,5058191,20707,,,,,Austria,56162.18466868005,,,40,AUT,123557,94
,Azerbaijan,2022-09-24 08:20:25,40.1431,47.5769,820513,9902,,,,,Azerbaijan,8092.502595132247,,,31,AZE,9382,106
,Bahamas,2022-09-24 08:20:25,25.025885,-78.035889,37258,833,,,,,Bahamas,9474.42835055741,,,44,BHS,214,10
,Bahrain,2022-09-24 08:20:25,26.0275,50.55,677961,1520,,,,,Bahrain,39842.95799852255,,,48,BHR,7244,7
,Bangladesh,2022-09-24 08:20:25,23.685,90.3563,2020768,29347,,,,,Bangladesh,1227.0177732100678,,,50,BGD,9824,26
,Barbados,2022-09-24 08:20:25,13.1939,-59.5432,102383,559,,,,,Barbados,35627.464149131265,,,52,BRB,1857,22
,Belarus,2022-09-24 08:20:25,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-24 08:20:25,51.2195,4.4024,729181,0,,,,,"Antwerp, Belgium",39245.77472596672,,,5601,BEL,8585,0
Brussels,Belgium,2022-09-24 08:20:25,50.8503,4.3517,488907,0,,,,,"Brussels, Belgium",40454.28292934792,,,5602,BEL,3740,0
East Flanders,Belgium,2022-09-24 08:20:25,51.0362,3.7373,612778,0,,,,,"East Flanders, Belgium",40445.68414271608,,,5603,BEL,5990,0
Flemish Brabant,Belgium,2022-09-24 08:20:25,50.9167,4.5833,442239,0,,,,,"Flemish Brabant, Belgium",38583.89861932078,,,5604,BEL,4891,0
Hainaut,Belgium,2022-09-24 08:20:25,50.5257,4.0621,497292,0,,,,,"Hainaut, Belgium",36994.2592139356,,,5605,BEL,5364,0
Liege,Belgium,2022-09-24 08:20:25,50.4496,5.8492,404263,0,,,,,"Liege, Belgium",36519.05343489384,,,5606,BEL,4036,0
Limburg,Belgium,2022-09-24 08:20:25,50.9739,5.342,333587,0,,,,,"Limburg, Belgium",38165.7529105953,,,5607,BEL,3754,0
Luxembourg,Belgium,2022-09-24 08:20:25,50.0547,5.4677,117479,0,,,,,"Luxembourg, Belgium",41273.12586513396,,,5608,BEL,1723,0
Namur,Belgium,2022-09-24 08:20:25,50.331,4.8221,193994,0,,,,,"Namur, Belgium",39244.22191877813,,,5609,BEL,2641,0
Unknown,Belgium,2022-09-24 08:20:25,,,61093,32647,,,,,"Unknown, Belgium",,,,5610,BEL,490,151
Walloon Brabant,Belgium,2022-09-24 08:20:25,50.4,4.35,166174,0,,,,,"Walloon Brabant, Belgium",41173.04552290764,,,5611,BEL,1785,0
West Flanders,Belgium,2022-09-24 08:20:25,51.0536,3.1458,478944,0,,,,,"West Flanders, Belgium",40052.31661587762,,,5612,BEL,5162,0
,Belize,2022-09-24 08:20:25,17.1899,-88.4976,68784,683,,,,,Belize,17298.88511924672,,,84,BLZ,597,3
,Benin,2022-09-24 08:20:25,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-24 08:20:25,27.5142,90.4336,61730,21,,,,,Bhutan,8000.134782766469,,,64,BTN,832,0
,Bolivia,2022-09-24 08:20:25,-16.2902,-63.5887,1107782,22232,,,,,Bolivia,9490.098928050294,,,68,BOL,9662,43
,Bosnia and Herzegovina,2022-09-24 08:20:25,43.9159,17.6791,398221,16119,,,,,Bosnia and Herzegovina,12137.868182143766,,,70,BIH,3135,93
,Botswana,2022-09-24 08:20:25,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,263,9
Acre,Brazil,2022-09-24 08:20:25,-9.0238,-70.812,149667,2029,,,,,"Acre, Brazil",16970.298264611338,,,7601,BRA,810,2
Alagoas,Brazil,2022-09-24 08:20:25,-9.5713,-36.782,320937,7121,,,,,"Alagoas, Brazil",9616.501920531726,,,7602,BRA,940,6
Amapa,Brazil,2022-09-24 08:20:25,0.902,-52.003,178261,2163,,,,,"Amapa, Brazil",21077.74221354071,,,7603,BRA,215,5
Amazonas,Brazil,2022-09-24 08:20:25,-3.4168,-65.8561,616038,14320,,,,,"Amazonas, Brazil",14863.640542132323,,,7604,BRA,2934,44
Bahia,Brazil,2022-09-24 08:20:25,-12.5797,-41.7007,1695377,30696,,,,,"Bahia, Brazil",11398.9760280733,,,7605,BRA,11034,76
Ceara,Brazil,2022-09-24 08:20:25,-5.4984,-39.3206,1383661,27637,,,,,"Ceara, Brazil",15151.65551586397,,,7606,BRA,4109,92
Distrito Federal,Brazil,2022-09-24 08:20:25,-15.7998,-47.8645,838675,11829,,,,,"Distrito Federal, Brazil",27814.277205210285,,,7607,BRA,1824,4
Espirito Santo,Brazil,2022-09-24 08:20:25,-19.1834,-40.3089,1215085,14815,,,,,"Espirito Santo, Brazil",30236.14895549501,,,7608,BRA,1243,31
Goias,Brazil,2022-09-24 08:20:25,-15.827,-49.8362,1698544,27522,,,,,"Goias, Brazil",24201.458062673955,,,7609,BRA,26020,88
Maranhao,Brazil,2022-09-24 08:20:25,-4.9609,-45.2744,471486,10993,,,,,"Maranhao, Brazil",6663.942590302637,,,7610,BRA,3473,9
Mato Grosso,Brazil,2022-09-24 08:20:25,-12.6819,-56.9211,829862,14944,,,,,"Mato Grosso, Brazil",23816.045270638315,,,7611,BRA,4844,25
Mato Grosso do Sul,Brazil,2022-09-24 08:20:25,-20.7722,-54.7852,580144,10832,,,,,"Mato Grosso do Sul, Brazil",20876.103729921637,,,7612,BRA,3748,46
Minas Gerais,Brazil,2022-09-24 08:20:25,-18.5122,-44.555,3879291,63768,,,,,"Minas Gerais, Brazil",18325.519865541683,,,7613,BRA,11035,276
Para,Brazil,2022-09-24 08:20:25,-1.9981,-54.9306,838855,18830,,,,,"Para, Brazil",9750.879503514236,,,7614,BRA,9208,130
Paraiba,Brazil,2022-09-24 08:20:25,-7.24,-36.782,652760,10403,,,,,"Paraiba, Brazil",16245.379999188675,,,7615,BRA,2234,7
Parana,Brazil,2022-09-24 08:20:25,-25.2521,-52.0215,2746346,45303,,,,,"Parana, Brazil",24019.20874811756,,,7616,BRA,15591,218
Pernambuco,Brazil,2022-09-24 08:20:25,-8.8137,-36.9541,1056537,22275,,,,,"Pernambuco, Brazil",11055.029307619458,,,7617,BRA,10369,93
Piaui,Brazil,2022-09-24 08:20:25,-7.7183,-42.7289,401799,7952,,,,,"Piaui, Brazil",12275.317293912094,,,7618,BRA,5296,23
