Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-06-13 08:20:40,33.93911,67.709953,180864,7709,,,,,Afghanistan,464.6075207777285,,,4,AFG,1597,19
,Albania,2022-06-13 08:20:40,41.1533,20.1683,276731,3497,,,,,Albania,9616.060879838766,,,8,ALB,1116,0
,Algeria,2022-06-13 08:20:40,28.0339,1.6596,265927,6875,,,,,Algeria,606.4325539531636,,,12,DZA,109,0
,Andorra,2022-06-13 08:20:40,42.5063,1.5218,43224,153,,,,,Andorra,55942.53543001359,,,20,AND,1068,0
,Angola,2022-06-13 08:20:40,-11.2027,17.8739,99761,1900,,,,,Angola,303.5361361989746,,,24,AGO,474,0
,Antarctica,2022-06-13 08:20:40,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-06-13 08:20:40,17.0608,-61.7964,8492,140,,,,,Antigua and Barbuda,8671.677150559595,,,28,ATG,771,3
,Argentina,2022-06-13 08:20:40,-38.4161,-63.6167,9276618,128973,,,,,Argentina,20525.408823041143,,,32,ARG,141310,197
,Armenia,2022-06-13 08:20:40,40.0691,45.0382,423006,8629,,,,,Armenia,14275.14668095736,,,51,ARM,106,6
Australian Capital Territory,Australia,2022-06-13 08:20:40,-35.4735,149.0124,140519,68,,,,,"Australian Capital Territory, Australia",32823.872926886244,,,3601,AUS,20971,10
New South Wales,Australia,2022-06-13 08:20:40,-33.8688,151.2093,2667026,3319,,,,,"New South Wales, Australia",32853.23971421532,,,3602,AUS,219149,349
Northern Territory,Australia,2022-06-13 08:20:40,-12.4634,130.8456,74317,52,,,,,"Northern Territory, Australia",30259.364820846906,,,3603,AUS,6178,6
Queensland,Australia,2022-06-13 08:20:40,-27.4698,153.0251,1224031,1120,,,,,"Queensland, Australia",23927.885837161568,,,3604,AUS,134536,180
South Australia,Australia,2022-06-13 08:20:40,-34.9285,138.6007,548777,476,,,,,"South Australia, Australia",31242.64161685169,,,3605,AUS,83936,73
Tasmania,Australia,2022-06-13 08:20:40,-42.8821,147.3272,172237,80,,,,,"Tasmania, Australia",32163.77217553688,,,3606,AUS,21254,15
Victoria,Australia,2022-06-13 08:20:40,-37.8136,144.9631,1988216,3630,,,,,"Victoria, Australia",29980.52760976787,,,3607,AUS,253921,492
Western Australia,Australia,2022-06-13 08:20:40,-31.9505,115.8605,819864,313,,,,,"Western Australia, Australia",31166.425910438684,,,3608,AUS,259202,126
,Austria,2022-06-13 08:20:40,47.5162,14.5501,4316435,19963,,,,,Austria,47926.30795878486,,,40,AUT,66144,136
