Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-10-05 01:22:38,33.93911,67.709953,199690,7803,,,,,Afghanistan,512.9681740097786,,,4,AFG,5190,20
,Albania,2022-10-05 01:22:38,41.1533,20.1683,332337,3589,,,,,Albania,11548.30078532212,,,8,ALB,2069,6
,Algeria,2022-10-05 01:22:38,28.0339,1.6596,270690,6879,,,,,Algeria,617.294325245582,,,12,DZA,221,0
,Andorra,2022-10-05 01:22:38,42.5063,1.5218,46227,155,,,,,Andorra,59829.15938652689,,,20,AND,200,1
,Angola,2022-10-05 01:22:38,-11.2027,17.8739,103131,1917,,,,,Angola,313.78981026990954,,,24,AGO,495,0
,Antarctica,2022-10-05 01:22:38,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-10-05 01:22:38,17.0608,-61.7964,9098,146,,,,,Antigua and Barbuda,9290.499142226943,,,28,ATG,124,1
,Argentina,2022-10-05 01:22:38,-38.4161,-63.6167,9711355,129937,,,,,Argentina,21487.306214472206,,,32,ARG,21494,168
,Armenia,2022-10-05 01:22:38,40.0691,45.0382,443785,8691,,,,,Armenia,14976.373786207909,,,51,ARM,7058,29
Australian Capital Territory,Australia,2022-10-05 01:22:38,-35.4735,149.0124,205752,126,,,,,"Australian Capital Territory, Australia",48061.66783461808,,,3601,AUS,2276,1
New South Wales,Australia,2022-10-05 01:22:38,-33.8688,151.2093,3507880,5314,,,,,"New South Wales, Australia",43211.13574772111,,,3602,AUS,53819,334
Northern Territory,Australia,2022-10-05 01:22:38,-12.4634,130.8456,97483,73,,,,,"Northern Territory, Australia",39691.77524429967,,,3603,AUS,1231,3
Queensland,Australia,2022-10-05 01:22:38,-27.4698,153.0251,1641389,2239,,,,,"Queensland, Australia",32086.580001954844,,,3604,AUS,26131,236
South Australia,Australia,2022-10-05 01:22:38,-34.9285,138.6007,768961,946,,,,,"South Australia, Australia",43778.02448050099,,,3605,AUS,12772,158
Tasmania,Australia,2022-10-05 01:22:38,-42.8821,147.3272,249621,187,,,,,"Tasmania, Australia",46614.56582633053,,,3606,AUS,3076,5
Victoria,Australia,2022-10-05 01:22:38,-37.8136,144.9631,2618909,5691,,,,,"Victoria, Australia",39501.4856936002,,,3607,AUS,40513,297
Western Australia,Australia,2022-10-05 01:22:38,-31.9505,115.8605,1154732,658,,,,,"Western Australia, Australia",43896.14536607618,,,3608,AUS,20176,49
,Austria,2022-10-05 01:22:38,47.5162,14.5501,5176787,20767,,,,,Austria,57478.98161307515,,,40,AUT,185097,90
,Azerbaijan,2022-10-05 01:22:38,40.1431,47.5769,821757,9921,,,,,Azerbaijan,8104.771837945395,,,31,AZE,6138,94
,Bahamas,2022-10-05 01:22:38,25.025885,-78.035889,37309,833,,,,,Bahamas,9487.397265847509,,,44,BHS,208,10
,Bahrain,2022-10-05 01:22:38,26.0275,50.55,682114,1520,,,,,Bahrain,40087.02484686318,,,48,BHR,9039,5
,Bangladesh,2022-10-05 01:22:38,23.685,90.3563,2027565,29372,,,,,Bangladesh,1231.1449366471911,,,50,BGD,13814,43
,Barbados,2022-10-05 01:22:38,13.1939,-59.5432,102580,560,,,,,Barbados,35696.016647469645,,,52,BRB,1070,16
,Belarus,2022-10-05 01:22:38,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-05 01:22:38,51.2195,4.4024,734007,0,,,,,"Antwerp, Belgium",39505.51834082711,,,5601,BEL,10640,0
Brussels,Belgium,2022-10-05 01:22:38,50.8503,4.3517,490866,0,,,,,"Brussels, Belgium",40616.379074951474,,,5602,BEL,4413,0
East Flanders,Belgium,2022-10-05 01:22:38,51.0362,3.7373,616283,0,,,,,"East Flanders, Belgium",40677.02750510869,,,5603,BEL,7457,0
Flemish Brabant,Belgium,2022-10-05 01:22:38,50.9167,4.5833,445320,0,,,,,"Flemish Brabant, Belgium",38852.70573865248,,,5604,BEL,6487,0
Hainaut,Belgium,2022-10-05 01:22:38,50.5257,4.0621,500015,0,,,,,"Hainaut, Belgium",37196.827057053015,,,5605,BEL,6490,0
Liege,Belgium,2022-10-05 01:22:38,50.4496,5.8492,406518,0,,,,,"Liege, Belgium",36722.75861072167,,,5606,BEL,5080,0
Limburg,Belgium,2022-10-05 01:22:38,50.9739,5.342,335900,0,,,,,"Limburg, Belgium",38430.38368602182,,,5607,BEL,4845,0
Luxembourg,Belgium,2022-10-05 01:22:38,50.0547,5.4677,118547,0,,,,,"Luxembourg, Belgium",41648.33929412095,,,5608,BEL,2356,0
Namur,Belgium,2022-10-05 01:22:38,50.331,4.8221,195580,0,,,,,"Namur, Belgium",39565.06347038892,,,5609,BEL,3532,0
Unknown,Belgium,2022-10-05 01:22:38,,,61336,32690,,,,,"Unknown, Belgium",,,,5610,BEL,555,129
Walloon Brabant,Belgium,2022-10-05 01:22:38,50.4,4.35,167319,0,,,,,"Walloon Brabant, Belgium",41456.74295526005,,,5611,BEL,2419,0
West Flanders,Belgium,2022-10-05 01:22:38,51.0536,3.1458,481642,0,,,,,"West Flanders, Belgium",40277.940384480295,,,5612,BEL,6286,0
,Belize,2022-10-05 01:22:38,17.1899,-88.4976,68884,686,,,,,Belize,17324.034696356583,,,84,BLZ,504,6
,Benin,2022-10-05 01:22:38,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,148,0
,Bhutan,2022-10-05 01:22:38,27.5142,90.4336,62095,21,,,,,Bhutan,8047.438349844222,,,64,BTN,862,0
,Bolivia,2022-10-05 01:22:38,-16.2902,-63.5887,1108415,22237,,,,,Bolivia,9495.5216850742,,,68,BOL,4313,28
,Bosnia and Herzegovina,2022-10-05 01:22:38,43.9159,17.6791,398796,16138,,,,,Bosnia and Herzegovina,12155.394315132064,,,70,BIH,2272,64
,Botswana,2022-10-05 01:22:38,-22.3285,24.6849,326329,2789,,,,,Botswana,13876.744804124808,,,72,BWA,465,11
Acre,Brazil,2022-10-05 01:22:38,-9.0238,-70.812,149730,2029,,,,,"Acre, Brazil",16977.441648194028,,,7601,BRA,502,2
Alagoas,Brazil,2022-10-05 01:22:38,-9.5713,-36.782,321119,7124,,,,,"Alagoas, Brazil",9621.955337711848,,,7602,BRA,651,7
Amapa,Brazil,2022-10-05 01:22:38,0.902,-52.003,178277,2163,,,,,"Amapa, Brazil",21079.634068042917,,,7603,BRA,162,5
Amazonas,Brazil,2022-10-05 01:22:38,-3.4168,-65.8561,616379,14329,,,,,"Amazonas, Brazil",14871.868121315534,,,7604,BRA,2065,36
Bahia,Brazil,2022-10-05 01:22:38,-12.5797,-41.7007,1698101,30705,,,,,"Bahia, Brazil",11417.291016834191,,,7605,BRA,10129,40
Ceara,Brazil,2022-10-05 01:22:38,-5.4984,-39.3206,1384688,27685,,,,,"Ceara, Brazil",15162.901587130553,,,7606,BRA,3289,101
Distrito Federal,Brazil,2022-10-05 01:22:38,-15.7998,-47.8645,839233,11831,,,,,"Distrito Federal, Brazil",27832.783022935277,,,7607,BRA,1473,6
Espirito Santo,Brazil,2022-10-05 01:22:38,-19.1834,-40.3089,1215494,14817,,,,,"Espirito Santo, Brazil",30246.326502681248,,,7608,BRA,751,22
Goias,Brazil,2022-10-05 01:22:38,-15.827,-49.8362,1706060,27537,,,,,"Goias, Brazil",24308.548699595376,,,7609,BRA,24079,50
Maranhao,Brazil,2022-10-05 01:22:38,-4.9609,-45.2744,472202,10993,,,,,"Maranhao, Brazil",6674.062472748047,,,7610,BRA,2863,6
Mato Grosso,Brazil,2022-10-05 01:22:38,-12.6819,-56.9211,830776,14947,,,,,"Mato Grosso, Brazil",23842.27597571622,,,7611,BRA,3459,14
Mato Grosso do Sul,Brazil,2022-10-05 01:22:38,-20.7722,-54.7852,581329,10835,,,,,"Mato Grosso do Sul, Brazil",20918.74518259538,,,7612,BRA,2851,32
Minas Gerais,Brazil,2022-10-05 01:22:38,-18.5122,-44.555,3881157,63784,,,,,"Minas Gerais, Brazil",18334.33472889406,,,7613,BRA,7668,167
Para,Brazil,2022-10-05 01:22:38,-1.9981,-54.9306,840345,18857,,,,,"Para, Brazil",9768.199314995643,,,7614,BRA,6541,75
Paraiba,Brazil,2022-10-05 01:22:38,-7.24,-36.782,653114,10403,,,,,"Paraiba, Brazil",16254.190074131557,,,7615,BRA,1548,4
Parana,Brazil,2022-10-05 01:22:38,-25.2521,-52.0215,2748742,45349,,,,,"Parana, Brazil",24040.163873276768,,,7616,BRA,10801,204
Pernambuco,Brazil,2022-10-05 01:22:38,-8.8137,-36.9541,1059253,22304,,,,,"Pernambuco, Brazil",11083.448056418125,,,7617,BRA,8332,77
Piaui,Brazil,2022-10-05 01:22:38,-7.7183,-42.7289,401821,7954,,,,,"Piaui, Brazil",12275.989413505387,,,7618,BRA,2662,13
Rio Grande do Norte,Brazil,2022-10-05 01:22:38,-5.4026,-36.9541,556825,8469,,,,,"Rio Grande do Norte, Brazil",15878.196206114142,,,7620,BRA,4805,23
Rio Grande do Sul,Brazil,2022-10-05 01:22:38,-30.0346,-51.2177,2735413,41092,,,,,"Rio Grande do Sul, Brazil",24042.85433399088,,,7621,BRA,18555,190
Rio de Janeiro,Brazil,2022-10-05 01:22:38,-22.9068,-43.1729,2518758,75728,,,,,"Rio de Janeiro, Brazil",14588.85789544744,,,7619,BRA,22322,235
Rondonia,Brazil,2022-10-05 01:22:38,-11.5057,-63.5806,456842,7358,,,,,"Rondonia, Brazil",25705.35525890081,,,7622,BRA,1889,5
Roraima,Brazil,2022-10-05 01:22:38,-2.7376,-62.0751,175074,2173,,,,,"Roraima, Brazil",28901.49745526701,,,7623,BRA,232,0
Santa Catarina,Brazil,2022-10-05 01:22:38,-27.2423,-50.2189,1876740,22408,,,,,"Santa Catarina, Brazil",26193.936233702934,,,7624,BRA,10169,36
Sao Paulo,Brazil,2022-10-05 01:22:38,-23.5505,-46.6333,6099661,174856,,,,,"Sao Paulo, Brazil",13283.508985562832,,,7625,BRA,58552,585
Sergipe,Brazil,2022-10-05 01:22:38,-10.5741,-37.3857,342890,6437,,,,,"Sergipe, Brazil",14916.718000118328,,,7626,BRA,59,6
Tocantins,Brazil,2022-10-05 01:22:38,-10.1753,-48.2982,344506,4204,,,,,"Tocantins, Brazil",21903.073751991586,,,7627,BRA,581,5
,Brunei,2022-10-05 01:22:38,4.5353,114.7277,229665,225,,,,,Brunei,52496.89702228429,,,96,BRN,7511,0
,Bulgaria,2022-10-05 01:22:38,42.7339,25.4858,1262224,37733,,,,,Bulgaria,18165.560783743706,,,100,BGR,15830,107
,Burkina Faso,2022-10-05 01:22:38,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-05 01:22:38,21.9162,95.956,622802,19459,,,,,Burma,1144.6505384673942,,,104,MMR,7148,18
,Burundi,2022-10-05 01:22:38,-3.3731,29.9189,50193,38,,,,,Burundi,422.1169324369863,,,108,BDI,823,0
,Cabo Verde,2022-10-05 01:22:38,16.5388,-23.0418,62383,410,,,,,Cabo Verde,11220.206191500536,,,132,CPV,48,0
,Cambodia,2022-10-05 01:22:38,11.55,104.9167,137897,3056,,,,,Cambodia,824.7935832893065,,,116,KHM,225,0
,Cameroon,2022-10-05 01:22:38,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-05 01:22:38,53.9333,-116.5765,607289,4905,,,,,"Alberta, Canada",13760.908884500988,,,12401,CAN,4855,115
British Columbia,Canada,2022-10-05 01:22:38,53.7267,-127.6476,384900,4283,,,,,"British Columbia, Canada",7530.938185848058,,,12402,CAN,2464,138
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-05 01:22:38,53.7609,-98.8139,149908,2160,,,,,"Manitoba, Canada",10882.479127299335,,,12403,CAN,1480,45
New Brunswick,Canada,2022-10-05 01:22:38,46.5653,-66.4619,77460,485,,,,,"New Brunswick, Canada",9930.858353857022,,,12404,CAN,2308,19
Newfoundland and Labrador,Canada,2022-10-05 01:22:38,53.1355,-57.6604,51743,239,,,,,"Newfoundland and Labrador, Canada",9924.525044834234,,,12405,CAN,632,12
Northwest Territories,Canada,2022-10-05 01:22:38,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-05 01:22:38,44.682,-63.7443,125474,541,,,,,"Nova Scotia, Canada",12836.77952073595,,,12407,CAN,4094,45
Nunavut,Canada,2022-10-05 01:22:38,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-05 01:22:38,51.2538,-85.3232,1471071,14428,,,,,"Ontario, Canada",9999.240746917429,,,12408,CAN,32745,296
Prince Edward Island,Canada,2022-10-05 01:22:38,46.5107,-63.4168,52047,60,,,,,"Prince Edward Island, Canada",32908.231009496834,,,12409,CAN,1259,6
Quebec,Canada,2022-10-05 01:22:38,52.9399,-73.5491,1203882,16817,,,,,"Quebec, Canada",14100.81949720732,,,12410,CAN,21778,380
Repatriated Travellers,Canada,2022-10-05 01:22:38,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-05 01:22:38,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-10-05 01:22:38,64.2823,-135.0,4919,31,,,,,"Yukon, Canada",11974.779687423925,,,12412,CAN,76,1
,Central African Republic,2022-10-05 01:22:38,6.6111,20.9394,14923,113,,,,,Central African Republic,308.9799004671864,,,140,CAF,49,0
,Chad,2022-10-05 01:22:38,15.4542,18.7322,7590,193,,,,,Chad,46.20762908046392,,,148,TCD,43,0
Antofagasta,Chile,2022-10-05 01:22:38,-23.6509,-70.3975,165802,1887,,,,,"Antofagasta, Chile",27290.98289149249,,,15201,CHL,2321,21
Araucania,Chile,2022-10-05 01:22:38,-38.9489,-72.3311,266316,2734,,,,,"Araucania, Chile",27821.701085639303,,,15202,CHL,5598,39
Arica y Parinacota,Chile,2022-10-05 01:22:38,-18.594,-69.4785,72503,862,,,,,"Arica y Parinacota, Chile",32071.32367252331,,,15203,CHL,843,9
Atacama,Chile,2022-10-05 01:22:38,-27.5661,-70.0503,101603,679,,,,,"Atacama, Chile",35163.561105266075,,,15204,CHL,2062,9
Aysen,Chile,2022-10-05 01:22:38,-45.9864,-73.7669,31701,200,,,,,"Aysen, Chile",30730.529866806257,,,15205,CHL,676,4
Biobio,Chile,2022-10-05 01:22:38,-37.4464,-72.1416,454780,4556,,,,,"Biobio, Chile",29212.393331213607,,,15206,CHL,12426,68
Coquimbo,Chile,2022-10-05 01:22:38,-29.959,-71.3389,187383,1838,,,,,"Coquimbo, Chile",24734.22159332406,,,15207,CHL,3949,22
Los Lagos,Chile,2022-10-05 01:22:38,-41.9198,-72.1416,225983,2436,,,,,"Los Lagos, Chile",27269.315609358186,,,15208,CHL,3032,24
Los Rios,Chile,2022-10-05 01:22:38,-40.231,-72.3311,131580,1319,,,,,"Los Rios, Chile",34191.09908870509,,,15209,CHL,2671,18
Magallanes,Chile,2022-10-05 01:22:38,-52.368,-70.9863,62229,749,,,,,"Magallanes, Chile",37367.36862964097,,,15210,CHL,708,5
Maule,Chile,2022-10-05 01:22:38,-35.5183,-71.6885,311120,3138,,,,,"Maule, Chile",29773.673381501507,,,15211,CHL,9002,46
Metropolitana,Chile,2022-10-05 01:22:38,-33.4376,-70.6505,1756924,29690,,,,,"Metropolitana, Chile",24700.849509785727,,,15212,CHL,33004,186
Nuble,Chile,2022-10-05 01:22:38,-36.7226,-71.7622,134794,1201,,,,,"Nuble, Chile",28046.49933729913,,,15213,CHL,4510,16
OHiggins,Chile,2022-10-05 01:22:38,-34.5755,-71.0022,198300,2690,,,,,"OHiggins, Chile",21682.6762742536,,,15214,CHL,4484,29
Tarapaca,Chile,2022-10-05 01:22:38,-19.9232,-69.5132,102846,1141,,,,,"Tarapaca, Chile",31112.845552066505,,,15215,CHL,1189,12
Unknown,Chile,2022-10-05 01:22:38,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-05 01:22:38,-33.0472,-71.6127,430983,6105,,,,,"Valparaiso, Chile",23733.8248429706,,,15216,CHL,10273,72
Anhui,China,2022-10-05 01:22:38,31.8257,117.2264,1507,6,,,,,"Anhui, China",2.382985452245414,,,15601,CHN,1,0
Beijing,China,2022-10-05 01:22:38,40.1824,116.4142,4250,9,,,,,"Beijing, China",19.73073351903436,,,15602,CHN,243,0
Chongqing,China,2022-10-05 01:22:38,30.0572,107.874,1049,6,,,,,"Chongqing, China",3.3816892327530623,,,15603,CHN,44,0
Fujian,China,2022-10-05 01:22:38,26.0789,117.9874,4412,1,,,,,"Fujian, China",11.195128140065972,,,15604,CHN,275,0
Gansu,China,2022-10-05 01:22:38,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,3,0
Guangdong,China,2022-10-05 01:22:38,23.3417,113.4244,10177,8,,,,,"Guangdong, China",8.96968094482637,,,15606,CHN,764,0
Guangxi,China,2022-10-05 01:22:38,23.8298,108.7881,2329,2,,,,,"Guangxi, China",4.727974015428339,,,15607,CHN,74,0
Guizhou,China,2022-10-05 01:22:38,26.8154,106.8748,927,2,,,,,"Guizhou, China",2.575,,,15608,CHN,725,0
Hainan,China,2022-10-05 01:22:38,19.1959,109.7453,8955,6,,,,,"Hainan, China",95.8779443254818,,,15609,CHN,29,0
Hebei,China,2022-10-05 01:22:38,37.8957,114.9042,2030,7,,,,,"Hebei, China",2.68660667019587,,,15610,CHN,3,0
Heilongjiang,China,2022-10-05 01:22:38,47.862,127.7615,3391,13,,,,,"Heilongjiang, China",8.987543069175722,,,15611,CHN,206,0
Henan,China,2022-10-05 01:22:38,33.882,113.614,3332,22,,,,,"Henan, China",3.4690265486725664,,,15612,CHN,27,0
Hong Kong,China,2022-10-05 01:22:38,22.3,114.2,1779695,10184,,,,,"Hong Kong, China",23738.80016881446,,,344,HKG,183989,444
Hubei,China,2022-10-05 01:22:38,30.9756,112.2707,68430,4512,,,,,"Hubei, China",115.64982254520872,,,15613,CHN,4,0
Hunan,China,2022-10-05 01:22:38,27.6104,111.7088,1472,4,,,,,"Hunan, China",2.1336425568923034,,,15614,CHN,32,0
Inner Mongolia,China,2022-10-05 01:22:38,44.0935,113.9448,3057,1,,,,,"Inner Mongolia, China",12.063930544593529,,,15615,CHN,588,0
Jiangsu,China,2022-10-05 01:22:38,32.9711,119.455,2432,0,,,,,"Jiangsu, China",3.020742764873929,,,15616,CHN,73,0
Jiangxi,China,2022-10-05 01:22:38,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,11,0
Jilin,China,2022-10-05 01:22:38,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-05 01:22:38,41.2956,122.6085,1896,2,,,,,"Liaoning, China",4.349621472814865,,,15619,CHN,41,0
Macau,China,2022-10-05 01:22:38,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-05 01:22:38,37.2692,106.1655,156,0,,,,,"Ningxia, China",2.2674418604651163,,,15620,CHN,34,0
Qinghai,China,2022-10-05 01:22:38,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,21,0
Shaanxi,China,2022-10-05 01:22:38,35.1917,108.8701,3752,3,,,,,"Shaanxi, China",9.710144927536232,,,15622,CHN,50,0
Shandong,China,2022-10-05 01:22:38,36.3427,118.1498,3115,7,,,,,"Shandong, China",3.100427988454265,,,15623,CHN,150,0
Shanghai,China,2022-10-05 01:22:38,31.202,121.4491,64185,595,,,,,"Shanghai, China",264.78960396039605,,,15624,CHN,307,0
Shanxi,China,2022-10-05 01:22:38,37.5777,112.2922,499,0,,,,,"Shanxi, China",1.342119419042496,,,15625,CHN,30,0
Sichuan,China,2022-10-05 01:22:38,30.6171,102.7103,5761,3,,,,,"Sichuan, China",6.906845701954202,,,15626,CHN,1524,0
Tianjin,China,2022-10-05 01:22:38,39.3054,117.323,2384,3,,,,,"Tianjin, China",15.282051282051285,,,15627,CHN,155,0
Tibet,China,2022-10-05 01:22:38,31.6927,88.0924,1402,0,,,,,"Tibet, China",40.75581395348837,,,15628,CHN,357,0
Unknown,China,2022-10-05 01:22:38,,,743005,0,,,,,"Unknown, China",,,,15699,CHN,21983,0
Xinjiang,China,2022-10-05 01:22:38,41.1129,85.2401,1170,3,,,,,"Xinjiang, China",4.704463208685163,,,15629,CHN,29,0
Yunnan,China,2022-10-05 01:22:38,24.974,101.487,2437,2,,,,,"Yunnan, China",5.045548654244306,,,15630,CHN,145,0
Zhejiang,China,2022-10-05 01:22:38,29.1832,120.0934,3429,1,,,,,"Zhejiang, China",5.976991458950671,,,15631,CHN,37,0
Amazonas,Colombia,2022-10-05 01:22:38,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,4,0
Antioquia,Colombia,2022-10-05 01:22:38,7.1986,-75.3412,943349,18505,,,,,"Antioquia, Colombia",14723.489652576156,,,17002,COL,634,26
Arauca,Colombia,2022-10-05 01:22:38,7.0762,-70.7105,16981,555,,,,,"Arauca, Colombia",6476.996193367763,,,17003,COL,38,4
Atlantico,Colombia,2022-10-05 01:22:38,10.6966,-74.8741,415844,10204,,,,,"Atlantico, Colombia",16400.757715290412,,,17004,COL,142,5
Bolivar,Colombia,2022-10-05 01:22:38,8.6704,-74.03,202830,3265,,,,,"Bolivar, Colombia",9798.030056373816,,,17005,COL,62,0
Boyaca,Colombia,2022-10-05 01:22:38,5.4545,-73.362,129286,2866,,,,,"Boyaca, Colombia",10620.054937833504,,,17006,COL,52,6
Caldas,Colombia,2022-10-05 01:22:38,5.2983,-75.2479,119313,2563,,,,,"Caldas, Colombia",11952.156513115386,,,17007,COL,24,0
Capital District,Colombia,2022-10-05 01:22:38,4.711,-74.0721,1852960,29826,,,,,"Capital District, Colombia",24997.55145519109,,,17008,COL,1287,31
Caqueta,Colombia,2022-10-05 01:22:38,0.8699,-73.8419,25587,1040,,,,,"Caqueta, Colombia",6373.026409191783,,,17009,COL,7,3
Casanare,Colombia,2022-10-05 01:22:38,5.7589,-71.5724,42825,1025,,,,,"Casanare, Colombia",10184.20752240169,,,17010,COL,31,3
Cauca,Colombia,2022-10-05 01:22:38,2.705,-76.826,76141,1844,,,,,"Cauca, Colombia",5199.15492649991,,,17011,COL,57,1
Cesar,Colombia,2022-10-05 01:22:38,9.3373,-73.6536,108822,2682,,,,,"Cesar, Colombia",9064.16430807264,,,17012,COL,172,1
Choco,Colombia,2022-10-05 01:22:38,5.2528,-76.826,18829,429,,,,,"Choco, Colombia",3520.584264788922,,,17013,COL,2,0
Cordoba,Colombia,2022-10-05 01:22:38,8.0493,-75.574,121939,3951,,,,,"Cordoba, Colombia",6832.1471013563,,,17014,COL,38,1
Cundinamarca,Colombia,2022-10-05 01:22:38,5.026,-74.03,327688,7358,,,,,"Cundinamarca, Colombia",11225.805567545716,,,17015,COL,189,4
Guainia,Colombia,2022-10-05 01:22:38,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-05 01:22:38,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,0,0
Huila,Colombia,2022-10-05 01:22:38,2.5359,-75.5277,103008,3580,,,,,"Huila, Colombia",9361.078748729991,,,17018,COL,16,1
La Guajira,Colombia,2022-10-05 01:22:38,11.3548,-72.5205,57882,1543,,,,,"La Guajira, Colombia",6573.31698010357,,,17019,COL,45,0
Magdalena,Colombia,2022-10-05 01:22:38,10.4113,-74.4057,117397,3643,,,,,"Magdalena, Colombia",8749.569590667683,,,17020,COL,44,0
Meta,Colombia,2022-10-05 01:22:38,3.272,-73.0877,107386,2593,,,,,"Meta, Colombia",10328.33776721085,,,17021,COL,97,6
Narino,Colombia,2022-10-05 01:22:38,1.2892,-77.3579,107660,3385,,,,,"Narino, Colombia",6602.5100086349,,,17022,COL,75,9
Norte de Santander,Colombia,2022-10-05 01:22:38,7.9463,-72.8988,124329,5175,,,,,"Norte de Santander, Colombia",8334.780239044465,,,17023,COL,130,9
Putumayo,Colombia,2022-10-05 01:22:38,0.436,-75.5277,21762,788,,,,,"Putumayo, Colombia",6250.179503822714,,,17024,COL,20,3
Quindio,Colombia,2022-10-05 01:22:38,4.461,-75.6674,72690,2076,,,,,"Quindio, Colombia",13463.504623044097,,,17025,COL,18,0
Risaralda,Colombia,2022-10-05 01:22:38,5.3158,-75.9928,109458,2497,,,,,"Risaralda, Colombia",11602.489291404185,,,17026,COL,37,1
San Andres y Providencia,Colombia,2022-10-05 01:22:38,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-05 01:22:38,6.6437,-73.6536,293325,8303,,,,,"Santander, Colombia",13425.486661018647,,,17028,COL,181,12
Sucre,Colombia,2022-10-05 01:22:38,8.814,-74.7233,66912,1740,,,,,"Sucre, Colombia",7394.710580496716,,,17029,COL,9,2
Tolima,Colombia,2022-10-05 01:22:38,4.0925,-75.1545,126856,4076,,,,,"Tolima, Colombia",9536.704237825208,,,17030,COL,37,9
Unknown,Colombia,2022-10-05 01:22:38,,,820,300,,,,,"Unknown, Colombia",,,,17034,COL,820,0
Valle del Cauca,Colombia,2022-10-05 01:22:38,3.8009,-76.6413,563490,15333,,,,,"Valle del Cauca, Colombia",12589.462734305564,,,17031,COL,292,11
