Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2022-09-09 12:22:35,33.93911,67.709953,195471,7786,,,,,Afghanistan,502.1303116924505,,,4,AFG,6792,31
,Albania,2022-09-09 12:22:35,41.1533,20.1683,330687,3584,,,,,Albania,11490.965320731117,,,8,ALB,10601,16
,Algeria,2022-09-09 12:22:35,28.0339,1.6596,270507,6879,,,,,Algeria,616.8770033588482,,,12,DZA,1789,1
,Andorra,2022-09-09 12:22:35,42.5063,1.5218,46113,155,,,,,Andorra,59681.61522034557,,,20,AND,214,1
,Angola,2022-09-09 12:22:35,-11.2027,17.8739,102636,1917,,,,,Angola,312.28370680845177,,,24,AGO,0,0
,Antarctica,2022-09-09 12:22:35,-71.9499,23.347,11,0,,,,,Antarctica,,,,10,ATA,0,0
,Antigua and Barbuda,2022-09-09 12:22:35,17.0608,-61.7964,8974,145,,,,,Antigua and Barbuda,9163.875500367618,,,28,ATG,165,1
,Argentina,2022-09-09 12:22:35,-38.4161,-63.6167,9689861,129769,,,,,Argentina,21439.74867386393,,,32,ARG,87327,329
,Armenia,2022-09-09 12:22:35,40.0691,45.0382,436727,8662,,,,,Armenia,14738.188074245909,,,51,ARM,8079,25
Australian Capital Territory,Australia,2022-09-09 12:22:35,-35.4735,149.0124,203786,125,,,,,"Australian Capital Territory, Australia",47602.4293389395,,,3601,AUS,6225,16
New South Wales,Australia,2022-09-09 12:22:35,-33.8688,151.2093,3463759,5046,,,,,"New South Wales, Australia",42667.639812761765,,,3602,AUS,141999,565
Northern Territory,Australia,2022-09-09 12:22:35,-12.4634,130.8456,96447,70,,,,,"Northern Territory, Australia",39269.951140065146,,,3603,AUS,2739,11
Queensland,Australia,2022-09-09 12:22:35,-27.4698,153.0251,1620034,2048,,,,,"Queensland, Australia",31669.12325285896,,,3604,AUS,50938,307
South Australia,Australia,2022-09-09 12:22:35,-34.9285,138.6007,758840,860,,,,,"South Australia, Australia",43201.8218047253,,,3605,AUS,22703,53
Tasmania,Australia,2022-09-09 12:22:35,-42.8821,147.3272,246706,182,,,,,"Tasmania, Australia",46070.21475256769,,,3606,AUS,7240,20
Victoria,Australia,2022-09-09 12:22:35,-37.8136,144.9631,2583208,5464,,,,,"Victoria, Australia",38963.000950240574,,,3607,AUS,80624,570
Western Australia,Australia,2022-09-09 12:22:35,-31.9505,115.8605,1139054,626,,,,,"Western Australia, Australia",43300.15965939329,,,3608,AUS,38561,78
,Austria,2022-09-09 12:22:35,47.5162,14.5501,4984809,20678,,,,,Austria,55347.40850950436,,,40,AUT,129311,206
,Azerbaijan,2022-09-09 12:22:35,40.1431,47.5769,816985,9843,,,,,Azerbaijan,8057.706864710393,,,31,AZE,13340,75
,Bahamas,2022-09-09 12:22:35,25.025885,-78.035889,37101,823,,,,,Bahamas,9434.504434860444,,,44,BHS,231,1
,Bahrain,2022-09-09 12:22:35,26.0275,50.55,673314,1518,,,,,Bahrain,39569.85936037208,,,48,BHR,8222,6
,Bangladesh,2022-09-09 12:22:35,23.685,90.3563,2014077,29330,,,,,Bangladesh,1222.9549733634012,,,50,BGD,5795,20
,Barbados,2022-09-09 12:22:35,13.1939,-59.5432,101747,556,,,,,Barbados,35406.14745398805,,,52,BRB,4966,42
