UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2022-06-01,All,6118557,15717
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2022-06-01,All,2840948,98719
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2022-06-01,All,15205854,34676
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2022-06-01,All,152694,197623
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2022-06-01,All,18431807,56081
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2022-06-01,All,135715,138586
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2022-06-01,All,102915799,227711
3201,AR,ARG,32,,,Autonomous City of Buenos Aires,Argentina,-34.6037,-58.3816,"Autonomous City of Buenos Aires, Argentina",2022-06-01,All,8350347,274314
3202,AR,ARG,32,,,Buenos Aires,Argentina,-37.2017,-59.8411,"Buenos Aires, Argentina",2022-06-01,All,40440028,248256
3203,AR,ARG,32,,,Catamarca,Argentina,-27.0764,-66.9988,"Catamarca, Argentina",2022-06-01,All,1012650,260150
3204,AR,ARG,32,,,Chaco,Argentina,-26.5858,-60.95399999999999,"Chaco, Argentina",2022-06-01,All,2224006,198935
3205,AR,ARG,32,,,Chubut,Argentina,-43.6846,-69.2746,"Chubut, Argentina",2022-06-01,All,1184891,217149
3207,AR,ARG,32,,,Cordoba,Argentina,-32.2968,-63.5806,"Cordoba, Argentina",2022-06-01,All,8443264,241950
3206,AR,ARG,32,,,Corrientes,Argentina,-28.5842,-58.0072,"Corrientes, Argentina",2022-06-01,All,2392879,228039
3208,AR,ARG,32,,,Entre Rios,Argentina,-32.5176,-59.1042,"Entre Rios, Argentina",2022-06-01,All,3020009,233183
3209,AR,ARG,32,,,Formosa,Argentina,-25.3946,-58.7374,"Formosa, Argentina",2022-06-01,All,1531502,269473
3210,AR,ARG,32,,,Jujuy,Argentina,-22.6633,-66.2367,"Jujuy, Argentina",2022-06-01,All,1637793,230635
